cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
2227,2021-06-21 01:54:44,2021-06-21 02:21:34,64.8,66.4,132.7260694444437,36.7037037037037,35.0
2228,2021-06-21 02:21:55,2021-06-21 02:51:45,66.4,68.4,109.10438041666666,36.0,34.416666666666664
2229,2021-06-21 02:52:06,2021-06-21 03:23:26,68.4,70.0,128.61120282986155,36.0,34.0
2230,2021-06-21 03:23:47,2021-06-21 03:49:37,70.0,71.2,113.17128449074048,35.90384615384615,34.0
2231,2021-06-21 03:49:58,2021-06-21 04:17:38,71.2,72.4,104.94216233796271,35.0,33.98203592814371
2232,2021-06-21 04:17:59,2021-06-21 04:49:19,72.4,73.6,118.3334507175937,35.0,33.0
2233,2021-06-21 04:49:40,2021-06-21 05:19:20,73.6,74.8,113.98172314814788,35.0,33.0
2234,2021-06-21 05:19:41,2021-06-21 05:47:41,74.8,75.6,161.4586145833339,34.0887573964497,33.0
2235,2021-06-21 05:48:02,2021-06-21 06:14:22,75.6,76.8,92.87051898148128,34.0,32.924528301886795
2236,2021-06-21 06:14:43,2021-06-21 06:45:23,76.8,77.6,146.52801215277833,34.0,32.01081081081081
2237,2021-06-21 06:45:44,2021-06-21 07:14:24,77.6,78.4,138.8890451388869,34.0,32.0
2238,2021-06-21 07:14:45,2021-06-21 07:42:25,78.4,79.6,86.60890949074155,33.66467065868263,32.0
2239,2021-06-21 07:42:46,2021-06-21 08:13:16,79.6,80.4,133.819546701387,33.0,32.0
2240,2021-06-21 08:13:37,2021-06-21 08:43:47,80.4,81.2,135.79860277777826,33.0,32.0
2241,2021-06-21 08:44:08,2021-06-21 09:13:28,81.2,82.0,130.38201215277826,33.0,32.0
2242,2021-06-21 09:13:49,2021-06-21 09:44:19,82.0,82.8,140.45149302083382,33.0,32.0
2243,2021-06-21 09:44:40,2021-06-21 10:13:50,82.8,83.6,122.41337263888931,33.0,32.0
2244,2021-06-21 10:14:11,2021-06-21 10:43:31,83.6,84.4,133.10783378472036,33.0,32.0
2245,2021-06-21 22:14:11,2021-06-21 22:42:31,4.8,29.6,114.24339118503583,37.0,33.0
2246,2021-06-21 22:42:52,2021-06-21 23:10:02,29.6,53.6,113.18865682870371,37.792682926829265,34.00609756097561
2247,2021-06-21 23:10:23,2021-06-21 23:41:23,54.0,79.6,121.08940928819447,39.98930481283423,36.27807486631016
2248,2021-06-24 17:28:47,2021-06-24 17:55:57,31.2,55.6,112.4675713797814,33.8109756097561,32.01219512195122
2249,2021-06-24 17:56:18,2021-06-24 18:25:18,55.6,81.6,112.69286014957267,36.36,34.542857142857144
2250,2021-06-24 18:25:39,2021-06-24 18:43:19,82.0,96.4,119.92478877314812,37.0,35.0
2251,2021-06-25 22:59:09,2021-06-25 23:29:29,46.0,72.8,114.1262436774461,32.73770491803279,30.672131147540984
2252,2021-06-25 23:29:50,2021-06-25 23:59:30,73.2,97.6,117.06455396174866,34.35195530726257,32.374301675977655
2253,2021-06-26 19:17:23,2021-06-26 20:05:31,51.600002,97.6,116.31136990725766,33.886740331491715,32.06077348066298
2254,2021-06-27 07:09:05,2021-06-27 07:43:06,64.8,97.6,114.21714852218837,32.52734375,31.1875
2255,2021-06-27 15:55:51,2021-06-27 17:10:26,24.4,97.6,115.38107681200671,38.575,36.40535714285714
2256,2021-07-06 17:03:12,2021-07-06 17:22:32,23.6,43.6,114.46111930555558,35.598290598290596,33.94017094017094
2257,2021-07-06 17:22:53,2021-07-06 17:45:53,44.0,68.4,111.63821527777773,38.12230215827338,36.57553956834533
2258,2021-07-07 10:54:34,2021-07-07 11:11:24,34.0,45.2,115.00249640376981,34.0,33.0
2259,2021-07-07 11:11:45,2021-07-07 11:38:25,45.6,63.6,111.01544220679011,35.29192546583851,34.01863354037267
2260,2021-07-07 11:38:46,2021-07-07 12:07:06,63.6,81.6,113.16899475308647,36.30409356725146,35.0
2261,2021-07-07 12:07:27,2021-07-07 12:24:26,82.0,92.0,118.3761269166667,37.0,35.0
2262,2021-07-07 21:02:36,2021-07-07 21:23:06,36.8,58.0,113.08504913522013,35.67741935483871,33.66129032258065
2263,2021-07-07 21:23:27,2021-07-07 21:53:27,58.4,88.8,115.26682287097954,37.78453038674033,35.74033149171271
2264,2021-07-08 19:15:38,2021-07-08 19:35:32,11.6,29.2,113.07449558080806,38.247933884297524,37.0
2265,2021-07-08 19:35:53,2021-07-08 19:54:23,29.2,46.0,110.1190476190476,39.25,37.49107142857143
2266,2021-07-08 19:54:44,2021-07-08 20:12:24,46.0,61.2,116.22807017543859,40.74766355140187,39.08411214953271
2267,2021-07-08 20:12:45,2021-07-08 20:32:45,61.6,78.4,119.05092625661374,42.33884297520661,40.578512396694215
2268,2021-07-09 00:07:36,2021-07-09 00:35:16,58.0,86.0,114.69346884920635,41.73053892215569,38.91616766467066
2269,2021-07-09 05:47:04,2021-07-09 06:05:14,34.8,47.2,111.46058176523294,37.85454545454545,34.32727272727273
2270,2021-07-09 06:05:35,2021-07-09 06:24:25,47.2,60.0,109.88066080729169,38.80701754385965,35.5
2271,2021-07-09 06:24:46,2021-07-09 06:41:16,60.0,70.8,111.16127469135806,39.84,36.45
2272,2021-07-09 06:59:58,2021-07-09 07:17:58,79.6,90.4,116.3348963477365,40.0,37.0
2273,2021-07-09 14:49:13,2021-07-09 15:06:33,52.4,70.0,115.01026665088384,41.19047619047619,39.60952380952381
2274,2021-07-10 00:02:33,2021-07-10 00:27:29,50.4,76.0,113.82564096137153,41.19205298013245,39.06622516556291
2275,2021-07-10 12:43:45,2021-07-10 13:05:45,7.2,26.8,112.72040865929705,38.48872180451128,37.0
2276,2021-07-10 13:06:06,2021-07-10 13:30:26,26.8,48.8,111.12187657828285,39.04081632653061,37.51020408163265
2277,2021-07-10 13:30:47,2021-07-10 13:49:57,49.2,65.6,117.36537559281854,40.81896551724138,39.43103448275862
2278,2021-07-10 13:50:18,2021-07-10 14:10:28,66.0,83.2,117.75762185077518,42.0,40.40983606557377
2279,2021-07-10 14:10:49,2021-07-10 14:29:19,83.2,97.6,120.31253771219144,42.892857142857146,41.0
2280,2021-07-10 22:20:11,2021-07-10 22:45:36,35.2,52.4,112.2970174903101,40.74025974025974,38.0974025974026
2281,2021-07-10 22:45:57,2021-07-10 23:15:57,52.4,72.0,112.41496981292518,42.29281767955801,39.39779005524862
2282,2021-07-10 23:16:18,2021-07-10 23:46:58,72.0,90.4,117.06598565821254,43.0,40.0
2283,2021-07-11 18:09:19,2021-07-11 18:26:59,39.6,57.6,114.65201875000002,35.794392523364486,34.925233644859816
2284,2021-07-11 18:27:20,2021-07-11 18:46:50,58.0,78.0,113.800005,38.08474576271186,37.059322033898304
2285,2021-07-12 17:40:45,2021-07-12 17:58:35,19.6,35.6,111.34113411458333,40.19444444444444,39.0
2286,2021-07-12 17:58:56,2021-07-12 18:17:36,36.0,52.4,113.68816421070463,41.530973451327434,40.123893805309734
2287,2021-07-12 18:17:57,2021-07-12 18:34:37,52.8,66.8,118.89879464285713,43.18811881188119,41.663366336633665
2288,2021-07-12 18:34:58,2021-07-12 18:51:48,67.2,81.6,116.76406838348771,44.0,42.85294117647059
2289,2021-07-12 18:52:09,2021-07-12 19:09:09,81.6,95.6,119.38293015873016,44.077669902912625,43.0
2290,2021-07-13 12:17:00,2021-07-13 12:33:50,58.0,75.2,114.17555482881139,42.36274509803921,40.588235294117645
2291,2021-07-13 12:34:11,2021-07-13 12:50:41,75.6,92.0,117.35942301829266,43.0,41.32
2292,2021-07-13 20:54:02,2021-07-13 21:24:22,24.8,51.2,114.47393981481484,41.08743169398907,38.82513661202186
2293,2021-07-13 21:24:43,2021-07-13 21:55:53,51.6,78.8,114.11971956699351,43.680851063829785,41.36702127659574
2294,2021-07-13 21:56:14,2021-07-13 22:21:44,79.2,97.6,120.11552792874404,44.76623376623377,42.0
2295,2021-07-14 02:22:45,2021-07-14 02:42:05,27.6,44.8,113.4552764050388,42.51282051282051,38.84615384615385
2296,2021-07-14 02:42:26,2021-07-14 03:01:36,44.8,62.0,112.5137424903101,44.23275862068966,40.775862068965516
2297,2021-07-14 03:01:57,2021-07-14 03:19:37,62.4,78.0,114.39727653133902,45.570093457943926,42.0
2298,2021-07-14 11:44:55,2021-07-14 12:47:38,26.0,80.8,114.58547158100163,40.252653927813164,38.4203821656051
2299,2021-07-14 18:09:06,2021-07-14 18:32:56,24.4,48.4,115.36112777777778,42.236111111111114,40.88194444444444
2300,2021-07-14 18:33:17,2021-07-14 19:02:17,48.8,76.4,112.86837540257646,45.142857142857146,43.63428571428572
2301,2021-07-14 19:02:38,2021-07-14 19:30:28,76.8,97.6,121.60191866987182,46.041666666666664,45.0
2302,2021-07-15 06:45:22,2021-07-15 07:10:12,27.2,53.2,111.94232254273506,37.84,35.61333333333334
2303,2021-07-15 07:10:33,2021-07-15 07:41:03,53.6,85.2,113.24146119022502,41.20108695652174,38.983695652173914
2304,2021-07-15 21:17:40,2021-07-15 21:41:20,63.6,83.2,114.61027104591838,39.7972027972028,37.0
2305,2021-07-16 02:34:06,2021-07-16 02:51:16,30.8,45.6,116.82058051801802,38.21153846153846,35.46153846153846
2306,2021-07-16 02:51:37,2021-07-16 03:08:27,46.0,60.8,112.29824605855856,39.6078431372549,37.11764705882353
2307,2021-07-16 03:08:48,2021-07-16 03:32:22,61.2,80.4,116.65734694010415,41.0,38.60839160839161
2308,2021-07-16 11:26:21,2021-07-16 11:49:31,36.0,51.2,115.38104541301169,38.17142857142857,36.42857142857143
2309,2021-07-16 11:49:52,2021-07-16 12:10:42,51.6,65.2,113.1883424223856,39.46825396825397,37.611111111111114
2310,2021-07-16 12:11:03,2021-07-16 12:36:03,65.6,81.2,114.30556686253557,40.0,38.0
2311,2021-07-16 12:36:24,2021-07-16 12:57:54,81.2,93.6,119.82416274641588,40.0,38.0
2312,2021-07-17 01:09:57,2021-07-17 02:18:50,14.0,84.4,114.20174886560923,36.73114119922631,33.91489361702128
2313,2021-07-17 14:55:47,2021-07-17 15:28:38,67.2,97.6,117.41639716739772,33.178137651821864,32.441295546558706
2314,2021-07-17 23:27:27,2021-07-18 00:57:40,9.2,97.6,115.99441432723734,39.85819793205317,37.861152141802066
2315,2021-07-18 05:14:51,2021-07-18 05:35:31,73.2,86.0,115.38088064236116,38.0,35.0
2316,2021-07-18 17:22:18,2021-07-18 18:35:26,32.0,93.2,115.39602804330067,39.80510018214936,38.62841530054645
2317,2021-07-18 23:59:22,2021-07-19 00:24:20,41.6,67.6,113.72239163995728,39.680851063829785,37.202127659574465
2318,2021-07-19 14:46:24,2021-07-19 15:03:14,55.2,70.0,116.03230602477478,33.57843137254902,32.69607843137255
2319,2021-07-19 15:03:35,2021-07-19 15:21:55,70.4,86.8,113.64414617208678,34.486486486486484,33.792792792792795
2320,2021-07-21 07:27:48,2021-07-21 07:51:58,48.4,73.6,112.76676333774252,31.034246575342465,30.424657534246574
2321,2021-07-21 12:00:50,2021-07-21 12:44:29,50.4,94.8,114.70634476664165,34.076219512195124,32.82012195121951
2322,2021-07-21 20:34:53,2021-07-21 20:51:33,20.4,37.2,114.49737466931218,32.445544554455445,30.673267326732674
2323,2021-07-21 20:51:54,2021-07-21 21:10:44,37.6,56.8,113.14237861689816,34.30701754385965,32.728070175438596
2324,2021-07-21 21:11:05,2021-07-21 21:30:45,57.2,77.2,113.41529458333338,36.621848739495796,34.76470588235294
2325,2021-07-21 21:31:06,2021-07-21 21:48:56,77.6,94.8,117.52182105943155,37.574074074074076,35.861111111111114
2326,2021-07-22 15:16:31,2021-07-22 15:36:41,45.6,65.2,113.09239484126982,40.84426229508197,38.99180327868852
2327,2021-07-22 15:37:02,2021-07-22 15:53:52,65.6,81.6,115.64842942708333,42.6764705882353,40.81372549019608
2328,2021-07-22 21:45:51,2021-07-22 22:02:47,33.6,51.2,113.91398980429295,40.85576923076923,38.72115384615385
2329,2021-07-22 22:03:08,2021-07-22 22:22:08,51.6,71.2,114.81293509070296,43.14782608695652,40.93043478260869
2330,2021-07-22 22:22:29,2021-07-22 22:40:09,71.6,88.8,117.70994799741601,44.33644859813084,42.0
2331,2021-07-23 02:15:11,2021-07-23 02:34:11,64.4,84.0,113.59625304705222,41.21739130434783,38.0
2332,2021-07-23 23:57:50,2021-07-24 00:16:13,24.8,40.8,115.42006292534724,38.214285714285715,36.223214285714285
2333,2021-07-24 00:25:05,2021-07-24 00:45:05,48.8,66.8,111.62423549382716,40.95867768595041,38.752066115702476
2334,2021-07-24 00:45:26,2021-07-24 01:03:56,66.8,83.2,113.26304886517613,42.026785714285715,40.0
2335,2021-07-24 01:04:17,2021-07-24 01:21:07,83.6,96.8,121.39942077020196,43.0,40.0
2336,2021-07-24 09:23:39,2021-07-24 09:40:39,66.4,81.2,115.19521433933937,38.0,36.19417475728155
2337,2021-07-24 15:38:49,2021-07-24 16:08:03,53.6,83.2,115.82578843374627,42.75141242937853,41.50847457627118
2338,2021-07-24 22:24:49,2021-07-24 22:41:49,61.2,77.6,112.58555250677513,45.00970873786408,43.067961165048544
2339,2021-07-25 07:18:14,2021-07-25 07:37:22,49.6,67.6,115.39924611111121,39.26724137931034,36.73275862068966
2340,2021-07-25 07:37:43,2021-07-25 08:00:13,68.0,89.2,115.31055227987422,40.588235294117645,38.0735294117647
2341,2021-07-26 00:39:25,2021-07-26 00:57:35,36.0,52.0,114.0911546875,38.36363636363637,36.127272727272725
2342,2021-07-26 00:57:56,2021-07-26 01:16:56,52.4,69.6,110.95527188307499,39.70434782608696,37.70434782608696
2343,2021-07-26 01:17:17,2021-07-26 01:36:37,69.6,86.4,115.71429174933856,40.46153846153846,38.717948717948715
2344,2021-07-26 17:20:00,2021-07-26 17:39:10,73.6,93.2,114.47138888888885,41.456896551724135,39.76724137931034
2345,2021-07-27 01:19:36,2021-07-27 01:44:16,32.4,58.0,112.42350363498264,39.711409395973156,37.59060402684564
2346,2021-07-27 01:44:37,2021-07-27 02:12:57,58.4,87.2,114.77816377314814,42.473684210526315,40.134502923976605
2347,2021-07-27 15:09:50,2021-07-27 16:05:21,27.2,81.6,114.34763898080067,44.5083932853717,42.726618705035975
2348,2021-07-27 21:53:59,2021-07-27 22:13:49,30.8,50.8,114.90973111111111,43.8,41.275
2349,2021-07-27 22:14:10,2021-07-27 22:31:50,51.2,68.0,111.80889649470905,45.89719626168224,43.495327102803735
2350,2021-07-27 22:32:11,2021-07-27 22:50:41,68.0,85.2,114.36696059431519,47.0,44.6875
2351,2021-07-28 14:36:29,2021-07-28 14:56:39,32.4,53.2,115.33052597489315,41.09836065573771,39.60655737704918
2352,2021-07-28 14:57:00,2021-07-28 15:16:20,53.6,74.0,112.82474434912855,43.56410256410256,42.11965811965812
2353,2021-07-28 15:16:41,2021-07-28 15:34:21,74.4,90.8,116.81994080284557,44.89719626168224,43.0
2354,2021-07-29 01:23:05,2021-07-29 01:50:05,28.8,56.4,113.9331662640902,36.466257668711656,34.42944785276074
2355,2021-07-29 01:50:26,2021-07-29 02:16:46,56.8,83.6,114.42474885986735,39.509433962264154,37.490566037735846
2356,2021-07-29 02:17:07,2021-07-29 02:33:37,84.0,97.6,121.29185723039224,40.74,38.36
2357,2021-07-29 16:12:14,2021-07-29 16:33:14,26.4,48.0,114.03420614711932,40.22047244094488,38.48031496062992
2358,2021-07-29 16:33:35,2021-07-29 16:53:45,48.4,69.2,113.70993549679487,42.75409836065574,40.59016393442623
2359,2021-07-29 16:54:06,2021-07-29 17:12:36,69.6,88.4,115.4971837322694,44.0,42.0
2360,2021-07-30 20:10:13,2021-07-30 21:28:02,20.4,97.6,115.26574543393787,38.4041095890411,36.86472602739726
2361,2021-07-31 06:32:04,2021-07-31 06:49:34,32.0,50.0,113.5540234567901,37.216981132075475,35.08490566037736
2362,2021-07-31 06:49:55,2021-07-31 07:08:45,50.0,69.6,112.23994890873018,39.44736842105263,37.36842105263158
2363,2021-07-31 07:09:06,2021-07-31 07:27:16,70.0,88.4,115.32383280495169,40.99090909090909,38.74545454545454
2364,2021-07-31 13:49:28,2021-07-31 14:07:48,43.6,59.6,114.07987092013889,39.03603603603604,37.3963963963964
2365,2021-07-31 14:08:09,2021-07-31 14:26:09,60.0,75.2,113.82493996710524,40.42201834862385,38.76146788990825
2366,2021-07-31 14:26:30,2021-07-31 14:44:50,75.2,90.0,115.02722747747754,41.0,39.0
2367,2021-07-31 19:08:30,2021-07-31 19:33:40,70.4,95.6,113.88505081569672,41.776315789473685,39.473684210526315
2368,2021-08-02 14:18:57,2021-08-02 14:38:27,35.6,55.6,113.92987375000003,35.63559322033898,33.99152542372882
2369,2021-08-02 14:38:48,2021-08-02 14:58:28,56.0,76.0,114.84861951388892,38.05042016806723,36.47899159663866
2370,2021-08-02 19:25:57,2021-08-02 19:45:27,50.8,67.2,116.82589032859082,39.80508474576271,38.271186440677965
2371,2021-08-02 19:45:48,2021-08-02 20:05:48,67.6,84.0,115.11772772696473,41.0,39.0
2372,2021-08-02 23:42:55,2021-08-03 00:12:09,57.2,87.2,114.08344947222224,38.81818181818182,35.11363636363637
2373,2021-08-03 04:22:26,2021-08-03 05:22:14,60.8,97.6,115.09259522946861,36.89977728285078,33.88641425389755
2374,2021-08-03 17:25:27,2021-08-03 18:58:38,4.8,97.6,115.99127734524666,41.59084406294707,39.51502145922747
2375,2021-08-04 12:17:55,2021-08-04 12:47:01,71.6,97.6,117.05822250000001,34.51598173515982,33.32876712328767
2376,2021-08-04 19:42:32,2021-08-04 20:10:32,37.6,66.8,113.29146613394217,36.64497041420118,34.248520710059175
2377,2021-08-04 20:10:53,2021-08-04 20:38:53,67.2,95.2,115.7981056547619,38.828402366863905,36.44970414201183
2378,2021-08-05 00:59:29,2021-08-05 01:28:09,69.6,96.8,116.60183282271244,37.39884393063584,34.63583815028902
2379,2021-08-05 17:32:33,2021-08-05 17:59:53,26.8,54.8,113.46976522817465,36.21818181818182,34.43030303030303
2380,2021-08-05 18:00:14,2021-08-05 18:30:54,55.2,86.4,114.26596149394588,39.23243243243243,37.51891891891892
2381,2021-08-06 02:17:51,2021-08-06 02:48:31,20.0,51.2,114.88516448539887,36.5945945945946,34.14594594594595
2382,2021-08-06 02:48:52,2021-08-06 03:16:52,51.6,80.4,113.64440277777778,39.905325443786985,37.455621301775146
2383,2021-08-06 15:36:34,2021-08-06 16:09:14,24.8,58.4,113.404015666336,38.47208121827411,36.03045685279188
2384,2021-08-06 16:09:35,2021-08-06 16:38:05,58.8,87.2,116.9268237480438,41.622093023255815,38.78488372093023
2385,2021-08-07 02:16:07,2021-08-07 02:35:37,17.6,30.8,113.85523747895625,35.0,32.0
2386,2021-08-07 02:35:58,2021-08-07 02:56:28,31.2,44.8,114.79985386029415,35.57258064516129,32.725806451612904
2387,2021-08-07 02:56:49,2021-08-07 03:16:09,44.8,58.0,109.72012984006732,36.9059829059829,34.21367521367522
2388,2021-08-07 03:16:30,2021-08-07 03:37:10,58.0,71.2,113.97307270622892,38.0,35.416
2389,2021-08-07 03:37:31,2021-08-07 03:55:31,71.6,82.4,117.99256468621388,38.522935779816514,36.0
2390,2021-08-07 10:29:51,2021-08-07 10:49:21,40.0,60.0,114.10418701388892,34.99152542372882,33.152542372881356
2391,2021-08-07 10:49:42,2021-08-07 11:09:42,60.4,80.8,114.81824652777783,37.12396694214876,35.3801652892562
2392,2021-08-07 11:10:03,2021-08-07 11:28:43,81.2,97.6,118.0792908197833,38.0,36.14159292035398
2393,2021-08-07 18:33:58,2021-08-07 19:44:27,28.4,97.6,115.0511535504978,39.59735349716446,36.81285444234405
2394,2021-08-09 12:45:24,2021-08-09 13:22:47,54.8,92.8,114.7968602375731,33.62277580071174,32.00711743772242
2395,2021-08-09 18:42:27,2021-08-09 19:03:07,74.0,92.8,117.0212884899528,32.872,31.136
2396,2021-08-10 02:09:02,2021-08-10 02:29:19,80.8,92.8,117.10210252314816,34.0,31.0
2397,2021-08-10 15:20:45,2021-08-10 15:42:37,14.4,33.6,113.65060319733796,32.21804511278196,31.0
2398,2021-08-10 15:58:29,2021-08-10 16:15:19,47.2,62.0,113.49661843093095,35.40196078431372,33.71568627450981
2399,2021-08-10 16:31:01,2021-08-10 16:55:28,76.0,96.0,119.2320942222222,37.62162162162162,35.7027027027027
2400,2021-08-11 15:30:04,2021-08-11 16:58:03,9.2,97.6,114.97132878016592,36.75454545454546,34.86515151515152
2401,2021-08-26 20:24:04,2021-08-26 20:53:19,47.6,77.6,113.82653623611112,37.09090909090909,35.195454545454545
2402,2021-08-27 04:15:16,2021-08-27 04:57:54,50.4,93.6,115.41166270961938,37.87227414330218,35.85669781931464
2403,2021-08-27 14:10:57,2021-08-27 14:39:27,44.4,73.6,113.38852530441403,39.16860465116279,38.00581395348837
2404,2021-08-27 14:39:48,2021-08-27 15:06:08,74.0,97.6,119.08782980225992,40.9937106918239,39.729559748427675
2405,2021-08-28 01:15:35,2021-08-28 01:35:35,43.2,61.2,111.60033904320991,37.69421487603306,35.29752066115702
2406,2021-08-28 01:35:56,2021-08-28 01:56:06,61.2,79.2,112.54324182098765,39.00813008130081,36.86991869918699
2407,2021-08-28 01:56:27,2021-08-28 02:13:57,79.6,94.4,118.81760529279275,40.0,37.04716981132076
2408,2021-08-28 04:48:28,2021-08-28 05:11:08,70.4,93.6,114.14943422413799,38.824561403508774,35.83625730994152
2409,2021-08-28 20:57:13,2021-08-28 21:41:40,38.8,84.4,113.80370515046295,36.1437125748503,34.60179640718563
2410,2021-08-29 00:42:24,2021-08-29 01:02:14,52.0,64.8,115.96464724392361,37.15833333333333,34.775
2411,2021-08-29 01:02:35,2021-08-29 01:32:45,65.2,84.0,115.43367205969273,38.0,35.71978021978022
2412,2021-08-29 01:33:06,2021-08-29 01:55:46,84.4,97.6,118.97307649410787,38.0,36.0
2413,2021-08-29 16:24:56,2021-08-29 16:43:16,26.0,44.8,115.47577630023646,36.44144144144144,34.78378378378378
2414,2021-08-29 16:43:37,2021-08-29 17:03:07,45.2,65.6,113.2278165168846,38.92372881355932,37.20338983050848
2415,2021-08-29 17:03:28,2021-08-29 17:24:28,66.0,87.2,117.38471160901467,40.83464566929134,39.110236220472444
2416,2021-08-30 02:14:21,2021-08-30 03:21:38,18.0,86.8,114.58332389373385,38.388118811881185,35.661386138613864
2417,2021-08-30 14:11:08,2021-08-30 14:28:28,28.0,39.6,113.64943738026818,38.24761904761905,36.56190476190476
2418,2021-08-30 14:28:49,2021-08-30 14:48:19,39.6,52.8,110.71339730639733,39.53389830508475,38.09322033898305
2419,2021-08-30 14:48:40,2021-08-30 15:08:30,52.8,66.0,110.33356092171715,41.05833333333333,39.541666666666664
2420,2021-08-30 15:08:51,2021-08-30 15:28:21,66.0,78.4,111.97806070788525,42.0,40.05084745762712
2421,2021-08-30 22:39:50,2021-08-30 23:05:50,30.4,53.6,112.95377861590038,38.12101910828026,36.15923566878981
2422,2021-08-30 23:06:11,2021-08-30 23:36:51,54.0,81.2,113.6167211499183,40.51891891891892,38.454054054054055
2423,2021-08-30 23:37:12,2021-08-30 23:57:32,81.2,97.6,118.22323551829273,41.0,39.0
2424,2021-08-31 18:33:06,2021-08-31 18:52:16,23.2,42.8,114.25880116213153,35.55172413793103,33.793103448275865
2425,2021-08-31 18:52:37,2021-08-31 19:09:47,43.2,61.2,111.36266404320992,37.75961538461539,36.09615384615385
2426,2021-08-31 19:25:59,2021-08-31 19:46:09,77.6,96.4,115.73729942375878,40.51639344262295,38.82786885245902
2427,2021-09-01 16:35:30,2021-09-01 17:07:10,32.4,53.2,113.84817073985043,33.86910994764398,32.89528795811518
2428,2021-09-01 17:07:31,2021-09-01 17:45:32,53.6,78.0,111.77534565687614,36.15652173913043,34.78695652173913
2429,2021-09-01 17:45:53,2021-09-01 18:15:43,78.0,95.2,118.754054748062,37.0,35.15555555555556
2430,2021-09-02 03:28:53,2021-09-02 03:53:23,26.0,51.6,112.94327067057293,34.03378378378378,32.351351351351354
2431,2021-09-02 03:53:44,2021-09-02 04:23:24,51.6,82.4,113.7680395021645,37.29608938547486,35.435754189944134
2432,2021-09-02 04:23:45,2021-09-02 04:41:05,82.8,97.6,118.83915503003007,38.77142857142857,36.89523809523809
2433,2021-09-02 10:36:30,2021-09-02 11:05:20,24.0,49.6,113.55685644531248,37.17816091954023,34.9367816091954
2434,2021-09-02 11:05:41,2021-09-02 11:35:41,49.6,76.4,112.87313432835819,40.13259668508287,37.812154696132595
2435,2021-09-02 11:36:02,2021-09-02 12:01:52,76.8,97.6,118.46821868322654,41.38461538461539,39.0
2436,2021-09-02 17:25:40,2021-09-02 17:43:50,64.8,83.2,115.65220395531396,42.63636363636363,40.4
2437,2021-09-02 23:24:02,2021-09-02 23:44:32,7.6,25.6,113.27316628086423,42.0,38.54032258064516
2438,2021-09-02 23:44:53,2021-09-03 00:05:43,26.0,44.4,112.64947539251212,42.26190476190476,38.69047619047619
2439,2021-09-03 00:06:04,2021-09-03 00:29:44,44.8,65.2,115.41804765795204,43.76923076923077,40.41258741258741
2440,2021-09-03 00:30:05,2021-09-03 00:53:55,65.2,85.6,116.22550966775604,45.0,41.0
2441,2021-09-03 00:54:16,2021-09-03 01:12:26,86.0,97.6,124.89945138888896,45.0,41.0
2442,2021-09-04 19:09:50,2021-09-04 19:29:00,46.4,63.2,114.07159234457669,36.87931034482759,35.61206896551724
2443,2021-09-04 19:29:21,2021-09-04 19:51:11,63.6,82.4,116.12884101654844,38.03030303030303,37.0
2444,2021-09-04 19:51:32,2021-09-04 20:10:12,82.8,97.6,118.30517933558562,39.0,37.94690265486726
2445,2021-09-05 14:44:21,2021-09-05 15:04:41,68.8,89.6,114.82705295138891,35.6910569105691,35.17886178861789
2446,2021-09-06 00:50:36,2021-09-06 01:11:36,43.2,65.2,112.18434646464648,35.52755905511811,34.15748031496063
2447,2021-09-06 06:40:41,2021-09-06 07:03:06,50.8,73.6,114.7446461500975,36.30769230769231,35.04733727810651
2448,2021-09-06 07:53:34,2021-09-06 08:16:00,74.0,95.6,114.34067186856997,37.57396449704142,36.366863905325445
2449,2021-09-06 14:05:52,2021-09-06 14:25:42,46.4,64.0,112.85355176767679,39.35,37.78333333333333
2450,2021-09-06 14:26:03,2021-09-06 14:45:13,64.4,81.2,114.24687442129635,40.89655172413793,39.0
2451,2021-09-06 14:45:34,2021-09-06 15:05:54,81.2,97.6,117.08165438685644,41.00813008130081,39.642276422764226
2452,2021-09-06 23:17:03,2021-09-06 23:47:13,14.0,41.2,112.46120465686273,38.17032967032967,35.42857142857143
2453,2021-09-06 23:47:34,2021-09-07 00:17:14,41.2,67.2,111.99627158119658,40.19553072625698,37.944134078212294
2454,2021-09-07 00:17:35,2021-09-07 00:47:45,67.2,91.6,114.94138365209477,41.994505494505496,39.06043956043956
2455,2021-09-07 13:51:29,2021-09-07 14:10:09,27.6,46.8,113.70372019675928,38.49557522123894,36.91150442477876
2456,2021-09-07 14:10:30,2021-09-07 14:28:20,47.2,65.6,113.3650511775363,40.842592592592595,39.19444444444444
2457,2021-09-07 18:24:56,2021-09-07 18:42:56,61.6,80.0,114.41653192934788,43.642201834862384,40.6605504587156
2458,2021-09-07 18:43:17,2021-09-07 19:02:37,80.4,97.6,117.86258228359185,44.034188034188034,41.0
2459,2021-09-08 17:08:34,2021-09-08 18:20:32,25.6,97.2,114.50718708488519,41.43333333333333,39.80555555555556
2460,2021-09-09 00:06:51,2021-09-09 00:52:06,33.2,79.6,113.85770837823279,41.529411764705884,39.226470588235294
2461,2021-09-09 05:31:20,2021-09-09 05:50:20,46.4,63.2,113.57970345568778,38.43478260869565,35.55652173913043
2462,2021-09-09 05:50:41,2021-09-09 06:10:01,63.2,80.4,113.00469500968993,39.81196581196581,36.93162393162393
