cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
2147,2021-05-23 23:33:57,2021-05-23 23:52:57,14.0,26.4,117.44401646505378,40.0,37.0
2148,2021-05-23 23:53:18,2021-05-24 00:21:38,26.4,44.8,116.35569618055554,40.41520467836257,38.10526315789474
2149,2021-05-24 00:21:59,2021-05-24 00:53:09,45.2,64.8,116.38040816326536,41.77127659574468,39.54255319148936
2150,2021-05-24 06:14:56,2021-05-24 07:30:16,40.0,97.6,118.72705685185187,39.457597173144876,37.273851590106005
2151,2021-05-24 18:45:15,2021-05-24 19:08:35,36.8,50.0,115.0957320075757,35.46808510638298,33.822695035460995
2152,2021-05-24 19:08:56,2021-05-24 19:37:06,50.4,66.4,117.13539409722216,36.688235294117646,34.9
2153,2021-05-24 19:37:27,2021-05-24 20:08:17,66.4,84.0,116.60272719381315,37.0,35.0
2154,2021-05-24 20:08:38,2021-05-24 20:33:18,84.0,97.6,120.72506270424842,37.0,35.0
2155,2021-05-25 11:52:20,2021-05-25 12:12:20,38.8,56.0,116.27906976744184,35.62809917355372,33.570247933884296
2156,2021-05-25 12:12:41,2021-05-25 12:42:51,56.4,82.4,116.024572542735,37.285714285714285,35.45054945054945
2157,2021-05-25 20:41:14,2021-05-25 21:09:54,12.8,37.6,115.77006681227597,35.786127167630056,33.052023121387286
2158,2021-05-25 21:10:15,2021-05-25 21:38:25,37.6,62.4,113.7634595654122,38.2,35.81764705882353
2159,2021-05-25 21:38:46,2021-05-25 22:07:56,62.4,87.2,117.82372031810033,39.91477272727273,37.17613636363637
2160,2021-05-26 17:45:01,2021-05-26 18:02:51,26.0,44.0,115.88119004629634,34.28703703703704,32.81481481481482
2161,2021-05-26 18:03:12,2021-05-26 18:30:02,44.4,71.6,115.2813649918301,37.05555555555556,35.598765432098766
2162,2021-05-26 18:30:23,2021-05-26 18:58:03,72.0,94.8,120.8223809088694,38.622754491017965,37.0
2163,2021-05-27 02:05:01,2021-05-27 03:53:54,28.4,97.6,117.017797121869,36.70869033047735,34.385556915544676
2164,2021-05-27 13:55:44,2021-05-27 14:31:39,41.6,64.8,116.06057935823758,38.42962962962963,37.03703703703704
2165,2021-05-27 15:04:29,2021-05-27 15:38:42,65.6,87.6,116.41373922979801,39.0,37.91472868217054
2166,2021-05-28 00:02:13,2021-05-28 00:27:13,16.4,41.6,115.81074360670192,38.562913907284766,36.74834437086093
2167,2021-05-28 00:27:34,2021-05-28 00:55:44,42.0,70.0,117.4494138888889,41.247058823529414,39.43529411764706
2168,2021-05-28 15:18:55,2021-05-28 16:05:12,48.4,87.6,118.15480374503969,36.97701149425287,35.88505747126437
2169,2021-05-29 00:32:07,2021-05-29 01:01:47,31.6,61.2,116.7046804147898,39.402234636871505,38.039106145251395
2170,2021-05-29 01:02:08,2021-05-29 01:31:28,61.6,90.4,116.87308232060182,42.05084745762712,40.559322033898304
2171,2021-05-30 02:07:54,2021-05-30 03:23:38,20.4,85.6,116.09519360301638,33.333919156414765,31.95079086115993
2172,2021-05-30 03:23:57,2021-05-30 03:42:06,86.0,97.6,123.61026569683915,36.0,34.0
2173,2021-05-31 06:54:34,2021-05-31 07:21:24,26.4,52.8,118.38593750000001,33.65432098765432,32.617283950617285
2174,2021-05-31 07:41:25,2021-05-31 08:04:55,72.0,93.2,118.92490841194967,37.83098591549296,36.57746478873239
2175,2021-05-31 19:52:41,2021-05-31 20:19:41,29.2,56.4,115.83333782679739,33.969325153374236,31.245398773006134
2176,2021-06-01 02:13:27,2021-06-01 02:41:57,15.6,44.0,117.36699745696404,34.872093023255815,32.54651162790697
2177,2021-06-01 02:42:18,2021-06-01 03:34:36,44.4,94.0,117.02880173051075,38.75949367088607,36.18987341772152
2178,2021-06-01 13:16:10,2021-06-01 14:17:57,36.4,76.4,116.03946098611108,36.22844827586207,34.34698275862069
2179,2021-06-01 16:45:17,2021-06-01 17:09:57,65.2,89.6,117.79768960610204,35.87919463087248,32.97315436241611
2180,2021-06-02 05:51:20,2021-06-02 06:15:00,66.0,86.4,116.12474298747276,29.013986013986013,27.587412587412587
2181,2021-06-02 14:15:58,2021-06-02 14:44:38,18.8,25.6,113.00044893790849,32.15606936416185,31.0
2182,2021-06-02 14:44:59,2021-06-02 15:11:59,25.6,31.2,122.38099900793655,32.68098159509202,31.0
2183,2021-06-02 15:12:20,2021-06-02 15:42:00,31.2,37.6,113.66758051215275,33.0,31.145251396648046
2184,2021-06-02 15:42:21,2021-06-02 16:46:22,37.6,50.8,110.24151966540407,33.373056994818654,32.0
2185,2021-06-02 16:46:43,2021-06-02 17:14:03,50.8,56.4,104.03030158730154,34.0,32.0
2186,2021-06-02 17:14:24,2021-06-02 17:58:43,56.4,64.8,111.69483063822754,33.355805243445694,32.0
2187,2021-06-02 17:59:04,2021-06-02 18:22:10,64.8,69.2,112.42271158459583,33.0,31.285714285714285
2188,2021-06-02 18:22:31,2021-06-02 18:54:01,69.2,75.2,113.75698842592593,32.93157894736842,31.0
2189,2021-06-02 18:54:22,2021-06-02 19:21:32,75.2,80.0,124.41845601851857,32.0,30.878048780487806
2190,2021-06-02 19:21:53,2021-06-02 19:50:13,80.0,85.2,120.77729834401703,32.0,30.0
2191,2021-06-02 19:50:34,2021-06-02 20:17:34,85.2,90.4,116.1912897970085,31.828220858895705,30.0
2192,2021-06-02 20:17:55,2021-06-02 20:35:45,90.4,93.6,125.30388498263933,31.0,30.0
2193,2021-06-03 13:12:12,2021-06-03 14:52:40,2.0,86.4,118.97398816317799,36.48010610079576,35.16445623342175
2194,2021-06-04 01:44:13,2021-06-04 03:58:59,13.2,98.0,117.75795817773849,37.04451038575667,35.547972304648866
2195,2021-06-04 16:00:17,2021-06-04 17:29:03,20.0,94.8,116.10293113673502,32.291044776119406,30.2
2196,2021-06-05 22:30:11,2021-06-05 23:39:47,25.2,93.200005,116.35898220236243,34.75908221797323,33.37093690248566
2197,2021-06-06 04:14:05,2021-06-06 04:36:55,52.4,71.6,117.15858087384264,35.27536231884058,32.666666666666664
2198,2021-06-06 04:37:16,2021-06-06 05:04:06,72.0,93.6,119.02715374228399,36.0,33.27160493827161
2199,2021-06-06 16:21:28,2021-06-06 16:50:58,24.4,49.6,116.63032528659613,38.37078651685393,36.140449438202246
2200,2021-06-06 16:51:19,2021-06-06 17:23:39,50.0,78.0,115.04170019841273,40.733333333333334,38.707692307692305
2201,2021-06-06 17:24:00,2021-06-06 17:50:30,78.0,97.6,120.37772803287984,41.9625,39.85
2202,2021-06-07 14:43:09,2021-06-07 15:03:39,45.2,62.4,117.47013993863054,37.29838709677419,35.564516129032256
2203,2021-06-07 15:04:00,2021-06-07 15:32:10,62.8,85.6,116.31275615253412,38.65294117647059,37.0
2204,2021-06-07 15:32:31,2021-06-07 15:50:21,85.6,97.6,120.16203483796295,39.0,37.879629629629626
2205,2021-06-08 01:44:46,2021-06-08 02:07:56,62.0,84.8,118.65498032407406,38.82142857142857,36.67142857142857
2206,2021-06-08 15:59:01,2021-06-08 16:47:52,31.6,74.0,115.25242854428723,38.58038147138964,36.85558583106267
2207,2021-06-08 23:41:06,2021-06-09 00:03:26,23.2,36.0,115.84529589843748,37.0,35.0
2208,2021-06-09 00:31:38,2021-06-09 00:58:58,51.2,66.4,119.29555783991226,38.842424242424244,36.54545454545455
2209,2021-06-09 00:59:19,2021-06-09 01:31:59,66.8,85.2,117.85631159420286,39.0,36.32994923857868
2210,2021-06-09 01:32:20,2021-06-09 01:54:50,85.2,97.6,120.49509251792124,39.0,36.0
2211,2021-06-09 12:42:07,2021-06-09 13:01:47,43.2,62.8,117.1244438775511,38.10084033613445,36.18487394957983
2212,2021-06-09 13:02:08,2021-06-09 13:26:38,63.2,87.6,117.00706170309655,39.58108108108108,37.86486486486486
2213,2021-06-09 21:49:04,2021-06-09 22:17:34,28.0,56.8,115.24691898148151,38.73255813953488,36.93023255813954
2214,2021-06-09 22:17:55,2021-06-09 22:45:07,57.2,84.4,116.44628743872549,41.412121212121214,39.17575757575757
2215,2021-06-09 22:45:28,2021-06-09 23:02:38,84.8,97.6,121.08075000000002,42.0,39.875
2216,2021-06-10 04:21:11,2021-06-10 04:51:31,63.2,92.8,118.5355712274775,39.14207650273224,36.40983606557377
2217,2021-06-10 15:20:23,2021-06-10 16:19:38,29.6,80.8,115.70917661404083,38.70337078651686,37.764044943820224
2218,2021-06-11 06:58:18,2021-06-11 07:23:18,55.6,80.4,116.98926114471324,32.54304635761589,30.75496688741722
2219,2021-06-11 07:23:39,2021-06-11 07:44:59,80.8,97.6,120.753156332672,33.82170542635659,32.0
2220,2021-06-11 16:37:49,2021-06-11 17:12:47,49.6,84.4,117.29247081337799,34.94296577946768,33.631178707224336
2221,2021-06-15 10:31:10,2021-06-15 11:25:20,25.6,72.4,115.77353990978156,34.20884520884521,32.83538083538083
2222,2021-06-15 11:25:40,2021-06-15 11:48:45,72.8,92.0,120.16132032696758,36.7816091954023,35.48275862068966
2223,2021-06-15 23:29:54,2021-06-15 23:57:04,15.6,42.8,116.66259303513074,36.640243902439025,35.109756097560975
2224,2021-06-15 23:57:25,2021-06-16 00:27:45,42.8,73.6,114.97024643759019,39.78142076502732,38.31147540983606
2225,2021-06-16 10:14:23,2021-06-16 10:35:23,62.4,75.2,117.34593749999998,36.889763779527556,35.0
2226,2021-06-16 10:35:44,2021-06-16 11:02:24,75.2,90.8,118.26746875000005,37.0,35.41614906832298
2227,2021-06-17 13:29:11,2021-06-17 13:59:41,3.6,34.0,116.94808954678363,38.95652173913044,37.09239130434783
2228,2021-06-17 14:00:02,2021-06-17 14:27:52,34.4,62.0,117.54678889895331,41.00595238095238,39.410714285714285
2229,2021-06-18 11:29:37,2021-06-18 12:36:36,37.2,94.0,117.30971922437404,35.67594433399602,34.69980119284294
2230,2021-06-18 18:25:39,2021-06-18 18:47:19,46.0,64.4,117.98009208937196,40.770992366412216,39.083969465648856
2231,2021-06-18 18:47:40,2021-06-18 19:14:50,64.8,88.0,117.35753867337166,42.0,40.55487804878049
2232,2021-06-19 18:47:52,2021-06-19 19:15:02,46.0,73.6,115.27579332729474,39.90243902439025,38.28048780487805
2233,2021-06-19 19:15:23,2021-06-19 19:37:03,74.0,94.8,117.89931403579064,41.51908396946565,40.0763358778626
2234,2021-06-20 19:34:05,2021-06-20 19:54:15,58.0,78.0,116.91876201388887,38.72950819672131,37.02459016393443
2235,2021-06-21 12:41:14,2021-06-21 13:11:14,39.2,65.6,114.7317021254209,38.149171270718234,36.64088397790055
2236,2021-06-21 17:06:26,2021-06-21 17:37:46,58.4,85.2,117.41967988184076,41.888888888888886,40.0
2237,2021-06-22 12:14:33,2021-06-22 12:38:33,24.8,32.4,120.64150073099418,30.0,28.0
2238,2021-06-22 12:38:54,2021-06-22 13:12:04,32.8,43.2,118.31201816239314,30.37,28.545
2239,2021-06-22 13:12:25,2021-06-22 13:34:45,43.2,50.4,113.37196373456794,31.0,29.340740740740742
2240,2021-06-22 13:35:07,2021-06-22 13:59:37,50.4,58.4,110.64588229166668,31.885135135135137,30.0
2241,2021-06-22 13:59:58,2021-06-22 14:31:28,58.8,68.8,113.6278280555556,32.0,30.873684210526317
2242,2021-06-22 14:31:49,2021-06-22 14:57:09,68.8,77.2,112.85057903439146,32.0,31.0
2243,2021-06-22 14:57:30,2021-06-22 15:26:20,77.2,86.0,119.13515372474754,32.810344827586206,31.0
2244,2021-06-22 15:26:41,2021-06-22 15:56:01,86.0,94.8,121.27530618686875,33.0,31.0
2245,2021-06-23 00:08:55,2021-06-23 00:33:05,16.4,40.4,117.72223825231485,33.52054794520548,31.65753424657534
2246,2021-06-23 00:33:26,2021-06-23 01:00:06,40.8,68.0,114.62828441584966,36.31055900621118,34.53416149068323
2247,2021-06-23 01:00:27,2021-06-23 01:20:37,68.4,88.4,117.88334784722223,38.0,36.0
2248,2021-06-23 06:03:58,2021-06-23 06:29:58,19.2,40.8,117.25824459876546,35.044585987261144,31.305732484076433
2249,2021-06-23 06:30:19,2021-06-23 06:59:59,40.8,66.0,114.06030627204586,37.00558659217877,33.59217877094972
2250,2021-06-23 07:00:20,2021-06-23 07:27:40,66.0,88.0,116.21213566919192,38.57575757575758,35.0
2251,2021-06-23 13:30:28,2021-06-23 13:50:58,76.0,95.6,116.54054492630388,34.88709677419355,32.12903225806452
2252,2021-06-24 01:10:44,2021-06-24 01:43:24,48.8,76.8,116.30111091269842,30.18274111675127,28.66497461928934
2253,2021-06-24 01:43:45,2021-06-24 02:09:45,77.2,97.6,118.65536587690637,31.745222929936304,30.32484076433121
2254,2021-06-24 14:40:25,2021-06-24 15:10:15,50.0,75.6,115.5550119900174,35.13333333333333,33.51111111111111
2255,2021-06-24 15:10:36,2021-06-24 15:38:06,76.0,97.6,118.88695666152267,36.05421686746988,34.98795180722892
2256,2021-06-24 23:28:29,2021-06-25 00:07:03,49.6,88.0,116.9679565031829,34.734482758620686,32.762068965517244
2257,2021-06-25 13:46:35,2021-06-25 14:10:07,30.4,54.4,114.33784443287038,35.98601398601399,34.27272727272727
2258,2021-06-25 14:10:28,2021-06-25 14:34:48,54.4,79.2,114.40188205645161,38.625850340136054,37.136054421768705
2259,2021-06-25 14:35:09,2021-06-25 14:55:59,79.6,97.6,118.48303927469135,39.817460317460316,38.0
2260,2021-06-26 04:00:19,2021-06-26 04:27:19,16.8,43.6,117.53265407338309,34.28834355828221,32.41717791411043
2261,2021-06-26 04:27:40,2021-06-26 05:00:10,44.0,76.8,115.54667068936313,37.244897959183675,35.515306122448976
2262,2021-06-26 05:00:31,2021-06-26 05:24:21,76.8,97.6,119.07786424946582,39.0,37.0
2263,2021-06-26 13:45:31,2021-06-26 14:35:42,44.0,94.4,116.14369744819224,38.175066312997345,36.716180371352785
2264,2021-06-26 22:33:01,2021-06-26 23:14:23,47.2,88.4,116.87578467839805,36.237942122186496,34.144694533762056
2265,2021-06-27 16:24:16,2021-06-27 17:23:47,40.8,97.6,116.77895688575899,35.903803131991054,34.33780760626398
2266,2021-06-27 23:36:39,2021-06-28 00:02:09,51.6,77.2,116.0861550564236,38.357142857142854,36.324675324675326
2267,2021-06-28 20:08:09,2021-06-28 20:25:19,55.6,72.8,116.71674773901819,33.17307692307692,32.11538461538461
2268,2021-06-28 23:45:39,2021-06-29 00:04:49,55.2,72.0,114.43536954365084,34.991379310344826,33.525862068965516
2269,2021-06-29 00:05:10,2021-06-29 00:22:40,72.0,87.2,115.50623263888889,36.0,34.132075471698116
2270,2021-06-29 16:04:46,2021-06-29 16:23:36,52.8,71.6,116.92819666075651,37.19298245614035,35.54385964912281
2271,2021-06-30 12:10:44,2021-06-30 13:29:11,21.2,88.8,116.19753700484878,36.48556876061121,34.940577249575554
2272,2021-06-30 23:05:28,2021-06-30 23:21:58,56.0,72.4,116.64974000677506,40.89,39.34
2273,2021-06-30 23:22:19,2021-06-30 23:39:59,72.8,90.4,116.41415561868682,42.0,40.09345794392523
2274,2021-07-01 21:57:16,2021-07-01 23:22:39,25.6,97.6,116.51972083719136,37.81591263650546,36.46957878315133
2275,2021-07-02 03:57:18,2021-07-02 04:30:50,40.8,74.8,115.16871629901961,39.5615763546798,36.85221674876847
2276,2021-07-02 04:37:04,2021-07-02 04:54:44,80.8,96.8,117.06771640625,41.23364485981308,39.0
2277,2021-07-02 15:06:20,2021-07-02 15:28:10,38.8,53.2,117.17304918981479,37.121212121212125,35.54545454545455
2278,2021-07-02 15:28:31,2021-07-02 15:58:31,53.6,72.8,116.62906495949075,38.58011049723757,36.90055248618785
2279,2021-07-02 15:58:52,2021-07-02 16:31:02,73.2,92.8,116.98697548185947,39.0,37.0
2280,2021-07-03 00:27:09,2021-07-03 00:54:54,63.6,87.2,117.74777542961392,36.81818181818182,35.239234449760765
2281,2021-07-03 05:18:01,2021-07-03 05:35:01,45.2,61.6,113.4823921070461,38.44660194174757,36.13592233009709
2282,2021-07-03 05:35:22,2021-07-03 05:53:22,62.0,78.0,114.6606017361111,39.908256880733944,37.825688073394495
2283,2021-07-03 15:06:51,2021-07-03 15:24:31,44.4,59.6,115.52542141812864,39.16822429906542,36.504672897196265
2284,2021-07-03 15:24:52,2021-07-03 15:45:22,60.0,77.6,115.85623784722227,40.62096774193548,37.92741935483871
2285,2021-07-03 15:45:43,2021-07-03 16:04:03,77.6,93.2,116.91864494301987,41.0,38.567567567567565
2286,2021-07-04 11:20:47,2021-07-04 12:11:06,56.0,97.6,117.17478099292202,36.46560846560847,35.216931216931215
2287,2021-07-04 18:28:47,2021-07-04 19:07:37,65.6,97.6,117.7224048263889,39.42123287671233,37.976027397260275
2288,2021-07-05 01:34:59,2021-07-05 01:55:39,48.0,65.6,116.25787263257577,39.152,37.224
2289,2021-07-05 01:56:00,2021-07-05 02:17:10,66.0,84.0,116.4860984567901,40.4296875,38.28125
2290,2021-07-05 16:35:55,2021-07-05 16:53:35,11.2,28.8,117.09833317550506,40.0,38.0
2291,2021-07-05 16:53:56,2021-07-05 17:10:56,29.2,46.4,115.2656680394057,40.58252427184466,38.48543689320388
2292,2021-07-05 17:11:17,2021-07-05 17:27:45,46.8,62.8,120.02057632812502,42.504950495049506,40.396039603960396
2293,2021-07-06 00:08:20,2021-07-06 00:26:30,32.4,50.4,117.87192260802473,39.17272727272727,36.736363636363635
2294,2021-07-06 00:26:51,2021-07-06 00:47:51,50.8,72.0,115.59683556079663,41.09448818897638,38.62992125984252
2295,2021-07-06 00:48:12,2021-07-06 01:07:42,72.4,92.0,116.08206675170072,42.0,39.36440677966102
2296,2021-07-06 17:29:27,2021-07-06 17:48:07,32.4,48.4,115.60589392361112,38.1858407079646,36.46017699115044
2297,2021-07-06 17:48:28,2021-07-06 18:11:58,48.4,68.8,114.08428002450984,39.83098591549296,38.41549295774648
2298,2021-07-06 18:12:19,2021-07-06 18:37:19,69.2,90.4,116.81341116352198,41.0,39.70198675496689
2299,2021-07-07 03:13:15,2021-07-07 03:32:15,28.4,44.8,116.98426067073171,39.53913043478261,37.356521739130436
2300,2021-07-07 03:32:36,2021-07-07 03:51:26,44.8,61.2,113.49848373983735,41.3421052631579,38.86842105263158
2301,2021-07-07 03:51:47,2021-07-07 04:10:27,61.6,77.2,114.0678524750712,42.65486725663717,40.0
2302,2021-07-07 04:10:48,2021-07-07 04:31:28,77.2,93.2,118.8264034722222,43.0,40.0
2303,2021-07-07 17:03:25,2021-07-07 17:22:25,9.6,27.6,115.94751790123456,40.0,38.0
2304,2021-07-07 17:22:46,2021-07-07 17:41:56,28.0,46.4,114.40745342693239,40.80172413793103,38.741379310344826
2305,2021-07-08 04:39:49,2021-07-08 04:58:49,58.8,70.4,117.78617959770108,35.0,32.28695652173913
2306,2021-07-08 04:59:10,2021-07-08 05:18:10,70.8,82.0,118.59128224206346,35.0,33.0
2307,2021-07-08 05:18:31,2021-07-08 05:35:11,82.4,92.0,118.41003023726859,35.198019801980195,33.0
2308,2021-07-08 14:16:53,2021-07-08 15:17:17,28.800001,89.6,115.9594352917305,37.46035242290749,35.97577092511013
2309,2021-07-09 12:17:47,2021-07-09 13:09:47,46.4,96.8,116.3701547574956,37.98209718670077,36.14066496163683
2310,2021-07-12 10:21:50,2021-07-12 11:58:03,4.8,97.6,119.85965655980606,37.99307479224377,37.13296398891967
2311,2021-07-13 00:38:35,2021-07-13 00:56:35,55.2,73.2,116.80865223765436,40.559633027522935,38.174311926605505
2312,2021-07-13 00:56:56,2021-07-13 01:14:56,73.6,91.6,116.78395925925926,41.0,39.0
2313,2021-07-13 11:50:31,2021-07-13 12:07:31,37.6,52.0,118.60340866126545,38.05825242718446,36.56310679611651
2314,2021-07-13 12:07:52,2021-07-13 12:24:22,52.4,66.4,115.36409861111107,39.63,38.38
2315,2021-07-13 15:49:08,2021-07-13 16:08:58,30.0,36.4,116.7274822048612,42.0,40.0
2316,2021-07-13 16:09:19,2021-07-13 16:29:39,36.4,43.2,112.63076879084966,42.0,40.43089430894309
2317,2021-07-13 16:30:00,2021-07-13 16:51:50,43.2,50.4,114.22072955246918,42.0,41.0
2318,2021-07-13 16:52:11,2021-07-13 17:12:01,50.4,57.2,109.86115972222221,42.733333333333334,41.15
2319,2021-07-13 17:12:22,2021-07-13 17:32:02,57.2,63.6,115.74657899305565,43.0,42.0
2320,2021-07-13 17:32:23,2021-07-13 17:51:33,63.6,70.0,112.80386935763896,43.0,42.0
2321,2021-07-13 17:51:54,2021-07-13 18:10:04,70.0,76.0,114.04634675925931,43.0,41.53636363636364
2322,2021-07-13 18:10:25,2021-07-13 18:33:05,76.0,83.2,118.58029938271599,43.0,41.0
2323,2021-07-13 18:33:26,2021-07-13 18:54:16,83.2,90.0,115.40037785947723,43.0,41.0
2324,2021-07-13 18:54:37,2021-07-13 19:12:47,90.0,95.6,122.1925143849208,42.54545454545455,40.77272727272727
2325,2021-07-14 11:52:39,2021-07-14 12:13:59,49.2,68.0,113.29046971040194,39.16279069767442,37.4031007751938
2326,2021-07-14 12:14:20,2021-07-14 12:35:10,68.0,86.0,115.55476535493825,40.0,38.0
2327,2021-07-14 19:34:09,2021-07-14 20:05:39,42.4,74.0,116.11019727056959,42.26160337552743,40.729957805907176
2328,2021-07-14 23:59:24,2021-07-15 00:54:39,34.8,91.2,115.8830806540583,42.744578313253015,40.66265060240964
2329,2021-07-15 15:09:55,2021-07-15 15:45:50,40.0,76.4,115.24516383165444,39.21851851851852,37.78888888888889
2330,2021-07-15 19:26:12,2021-07-15 19:42:42,64.0,80.4,117.34248390921407,40.77,38.54
2331,2021-07-16 03:18:19,2021-07-16 04:49:04,8.8,97.6,117.50426307088337,41.06314243759178,38.76064610866373
2332,2021-07-16 13:41:57,2021-07-16 14:04:37,49.2,64.8,113.2416506410257,39.45985401459854,37.941605839416056
2333,2021-07-16 14:04:58,2021-07-16 14:26:38,64.8,78.8,116.36212559523808,40.603053435114504,39.0
2334,2021-07-16 14:26:59,2021-07-16 14:48:09,79.2,92.0,120.52519607204863,41.0,39.0
2335,2021-07-17 00:08:33,2021-07-17 01:21:10,22.0,83.6,115.86757123241344,36.154128440366975,33.08256880733945
2336,2021-07-17 17:00:16,2021-07-17 17:27:16,21.2,48.8,116.0769092693237,37.65030674846626,35.785276073619634
2337,2021-07-17 17:27:37,2021-07-17 17:56:07,49.2,78.8,114.25583436561566,40.575581395348834,38.877906976744185
2338,2021-07-17 17:56:28,2021-07-17 18:17:38,78.8,97.6,118.13831545508282,42.0,40.0
2339,2021-07-18 01:01:27,2021-07-18 01:22:35,60.8,82.0,116.31158827306078,37.8984375,35.8359375
2340,2021-07-18 09:36:22,2021-07-18 09:54:32,46.0,61.6,115.8707460826211,33.627272727272725,32.10909090909091
2341,2021-07-18 09:54:53,2021-07-18 10:14:43,62.0,78.8,117.53309523809526,35.3,33.75833333333333
2342,2021-07-18 10:15:04,2021-07-18 10:32:24,79.2,94.0,116.70893365240246,36.0,34.34285714285714
2343,2021-07-18 15:33:10,2021-07-18 15:53:30,50.0,70.4,116.26361437908497,42.5609756097561,40.9349593495935
2344,2021-07-18 15:53:51,2021-07-18 16:13:21,70.8,90.4,116.00410437925161,43.771186440677965,42.04237288135593
2345,2021-07-19 00:14:25,2021-07-19 00:32:15,36.4,54.8,113.18841425120776,39.46296296296296,37.111111111111114
2346,2021-07-19 07:08:26,2021-07-19 07:27:26,28.4,47.6,115.68722533275464,40.78260869565217,37.80869565217391
2347,2021-07-19 07:27:47,2021-07-19 07:46:47,47.6,67.2,113.28799475623583,42.791304347826085,39.59130434782609
2348,2021-07-19 07:47:08,2021-07-19 08:07:28,67.6,88.0,116.50396391612196,44.0,41.0
2349,2021-07-19 19:27:54,2021-07-19 19:46:24,60.0,78.4,117.2878912288647,37.535714285714285,35.598214285714285
2350,2021-07-20 12:12:45,2021-07-20 12:33:35,20.8,41.6,116.80555074786324,33.29365079365079,32.198412698412696
2351,2021-07-20 12:33:56,2021-07-20 12:56:26,42.0,64.0,119.27651098484849,35.55882352941177,34.44117647058823
2352,2021-07-20 16:19:08,2021-07-20 16:44:18,63.6,78.8,118.1524381396199,36.0,34.0
2353,2021-07-21 00:58:14,2021-07-21 02:38:13,6.0,90.4,116.92856032780409,35.99867021276596,34.11303191489362
2354,2021-07-21 12:02:42,2021-07-21 16:06:26,42.8,94.0,116.57567336154513,33.0,31.74438970990695
2355,2021-07-21 16:06:45,2021-07-21 16:24:38,94.0,97.6,129.02512260802487,33.0,32.0
2356,2021-07-21 22:15:56,2021-07-21 23:13:41,36.8,94.4,115.99424288676697,35.262068965517244,33.698850574712644
2357,2021-07-22 04:04:30,2021-07-22 04:56:34,48.4,97.6,117.55483447380308,36.248081841432224,33.92071611253197
2358,2021-07-22 13:34:18,2021-07-22 13:53:08,34.4,50.8,114.64937550813008,38.333333333333336,37.00877192982456
2359,2021-07-22 13:53:29,2021-07-22 14:13:29,50.8,68.4,113.47615317234845,40.099173553719005,38.925619834710744
2360,2021-07-22 14:13:50,2021-07-22 14:30:40,68.8,83.2,116.77082060185182,41.0,40.0
2361,2021-07-22 23:43:33,2021-07-23 00:48:22,16.4,80.8,116.46060717736368,40.48049281314169,38.525667351129364
2362,2021-07-23 11:44:51,2021-07-23 12:52:47,20.4,88.4,116.47888450367647,40.786274509803924,38.70196078431373
2363,2021-07-23 20:27:56,2021-07-23 20:46:06,44.4,62.8,115.4204552385266,43.35454545454545,41.836363636363636
2364,2021-07-23 20:46:27,2021-07-23 21:04:27,63.2,80.0,115.76307299933868,44.91743119266055,43.27522935779817
2365,2021-07-23 21:04:48,2021-07-23 21:22:48,80.4,94.4,121.61211636904761,45.0,44.0
2366,2021-07-24 02:12:44,2021-07-24 02:31:44,56.4,75.6,115.59969285300929,41.93043478260869,39.495652173913044
2367,2021-07-24 02:32:05,2021-07-24 02:49:35,76.0,93.2,118.77019581718346,42.990566037735846,40.0
2368,2021-07-24 15:26:13,2021-07-24 15:46:43,38.0,56.0,114.79862021604939,42.88709677419355,41.41129032258065
2369,2021-07-24 15:47:54,2021-07-24 16:07:14,57.2,74.0,116.03671536044975,44.61538461538461,43.47863247863248
2370,2021-07-24 16:19:57,2021-07-24 16:36:37,84.8,96.8,117.62964375,45.0,44.0
2371,2021-07-25 01:11:53,2021-07-25 01:31:13,32.8,52.0,117.41102350983796,41.547008547008545,39.51282051282051
2372,2021-07-25 01:31:34,2021-07-25 01:50:24,52.4,71.6,114.19054723668987,43.62280701754386,41.675438596491226
2373,2021-07-25 01:50:45,2021-07-25 02:08:55,72.0,88.4,118.73307605013552,44.95454545454545,43.0
2374,2021-07-25 05:27:37,2021-07-25 05:47:17,51.2,71.2,114.78056097222225,43.30252100840336,39.81512605042017
2375,2021-07-25 07:14:07,2021-07-25 07:41:17,71.6,94.8,116.55354388170498,43.042682926829265,40.0
2376,2021-07-25 14:24:12,2021-07-25 14:53:52,69.6,95.2,115.97171169704859,43.0,41.0
2377,2021-07-26 00:44:16,2021-07-26 01:07:06,29.6,49.2,117.9152748015873,38.53623188405797,35.36231884057971
2378,2021-07-26 01:07:27,2021-07-26 01:38:07,49.6,76.8,114.14473718341507,40.6,37.37837837837838
2379,2021-07-26 01:38:28,2021-07-26 01:59:58,76.8,95.2,117.97935378925118,41.292307692307695,38.0
2380,2021-07-26 17:33:41,2021-07-26 17:53:51,24.4,42.0,115.87990419823232,39.377049180327866,37.97540983606557
2381,2021-07-26 17:54:12,2021-07-26 18:13:22,42.4,58.8,115.94259307249327,41.23275862068966,39.922413793103445
2382,2021-07-26 18:13:43,2021-07-26 18:31:43,59.2,74.0,116.69952524399399,42.84403669724771,41.706422018348626
2383,2021-07-26 18:32:04,2021-07-26 18:51:54,74.4,90.0,117.86148210470091,43.225,42.0
2384,2021-07-27 00:55:32,2021-07-27 01:25:02,40.0,59.2,114.51823878761572,39.938202247191015,37.550561797752806
