cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
1987,2021-05-19 15:07:04,2021-05-19 15:35:04,11.2,38.8,118.37359551127216,39.40828402366864,38.10650887573964
1988,2021-05-19 15:35:25,2021-05-19 16:11:43,38.8,74.8,117.12708763888891,43.141552511415526,41.666666666666664
1989,2021-05-19 16:12:04,2021-05-19 16:40:44,74.8,95.2,121.22891006263615,45.0,43.0
1990,2021-05-20 01:49:19,2021-05-20 02:12:49,14.8,38.8,120.88889762731483,37.605633802816904,35.183098591549296
1991,2021-05-20 02:13:10,2021-05-20 02:42:30,39.2,70.0,117.58343276515156,40.728813559322035,38.220338983050844
1992,2021-05-20 02:42:51,2021-05-20 03:00:41,70.4,88.4,120.19522777777777,42.416666666666664,39.80555555555556
1993,2021-05-20 12:41:13,2021-05-20 13:01:43,14.0,27.2,120.15047506313132,38.0,36.064516129032256
1994,2021-05-20 13:02:04,2021-05-20 13:32:04,27.6,46.8,119.02851345486114,39.29834254143646,37.6243093922652
1995,2021-05-20 13:32:25,2021-05-20 14:01:29,47.2,65.6,116.45668496376817,41.39204545454545,39.52272727272727
1996,2021-05-20 14:01:50,2021-05-20 14:30:30,65.6,82.8,117.97482332041345,42.0,40.0
1997,2021-05-20 14:30:51,2021-05-20 14:51:51,82.8,94.4,123.81945905172404,42.0,40.0
1998,2021-05-20 22:58:27,2021-05-20 23:23:17,33.6,49.2,118.2122778668091,38.0,35.57333333333333
1999,2021-05-20 23:23:38,2021-05-20 23:51:38,49.2,66.4,116.87178811369509,38.994082840236686,36.84615384615385
2000,2021-05-20 23:51:59,2021-05-21 00:08:29,66.4,76.0,119.4213059895834,39.0,37.0
2001,2021-05-21 04:17:17,2021-05-21 04:43:17,28.4,54.0,118.27908572048611,38.439490445859875,35.98089171974522
2002,2021-05-21 04:43:38,2021-05-21 05:11:38,54.4,81.6,119.86367243668303,40.84023668639053,38.55621301775148
2003,2021-05-21 05:11:59,2021-05-21 05:34:39,82.0,97.6,123.54968563034193,42.0,39.0
2004,2021-05-21 13:47:07,2021-05-21 14:15:07,11.6,34.8,120.6441525383142,39.201183431952664,37.57396449704142
2005,2021-05-21 14:15:28,2021-05-21 14:43:08,35.2,58.4,119.18581704980843,41.4311377245509,40.035928143712574
2006,2021-05-21 14:43:29,2021-05-21 15:13:49,58.8,84.0,120.28713894400352,43.486338797814206,41.97267759562842
2007,2021-05-21 15:14:10,2021-05-21 15:34:50,84.4,97.6,125.9185775462964,44.0,42.0
2008,2021-05-22 00:18:11,2021-05-22 00:52:25,26.8,48.4,119.14984643775722,38.95652173913044,36.405797101449274
2009,2021-05-22 00:52:46,2021-05-22 01:21:16,48.8,66.8,119.01700169753089,40.656976744186046,37.877906976744185
2010,2021-05-22 01:21:37,2021-05-22 01:47:57,67.2,83.6,120.71310264227648,41.0,38.0
2011,2021-05-22 19:53:59,2021-05-22 21:52:07,11.6,96.0,119.76660611795683,42.0011273957159,39.83652762119504
2012,2021-05-23 20:20:36,2021-05-23 20:47:26,58.8,84.8,120.57212772435896,40.623456790123456,39.092592592592595
2013,2021-05-23 20:47:47,2021-05-23 21:07:19,85.2,97.6,124.72851525537645,41.0,39.32773109243698
2014,2021-05-24 04:34:59,2021-05-24 05:40:14,40.8,97.6,120.7871532619327,38.648979591836735,36.14081632653061
2015,2021-05-24 14:16:01,2021-05-24 15:35:48,26.0,97.6,119.83481554740845,38.602671118530886,35.72621035058431
2016,2021-05-25 00:36:35,2021-05-25 01:05:35,23.2,52.0,118.15344227430555,38.04,35.84571428571429
2017,2021-05-25 01:05:56,2021-05-25 01:34:46,52.4,80.8,119.1304622456964,40.94252873563219,38.752873563218394
2018,2021-05-25 01:35:07,2021-05-25 01:58:27,81.2,97.6,124.31232012195127,42.0,39.59574468085106
2019,2021-05-25 23:13:23,2021-05-25 23:44:03,21.6,52.0,117.96511184210527,34.637837837837836,32.545945945945945
2020,2021-05-25 23:44:24,2021-05-26 00:14:34,52.4,82.0,119.1812294481982,37.68131868131868,35.68681318681319
2021,2021-05-26 11:07:17,2021-05-26 11:35:27,32.0,59.6,118.99406496578099,35.141176470588235,33.370588235294115
2022,2021-05-26 11:35:48,2021-05-26 12:04:38,60.0,88.0,120.02827832341272,37.6551724137931,35.741379310344826
2023,2021-05-26 16:16:45,2021-05-26 16:46:45,71.6,94.8,120.02814966475096,37.0,34.41988950276243
2024,2021-05-27 15:20:25,2021-05-27 15:52:45,38.0,65.6,117.51209681964576,39.676923076923075,37.748717948717946
2025,2021-05-27 15:53:06,2021-05-27 16:21:26,66.0,89.6,120.45552848399252,41.33918128654971,39.46783625730994
2026,2021-05-28 00:06:31,2021-05-28 00:33:21,41.6,68.0,118.75948411195287,39.82716049382716,37.166666666666664
2027,2021-05-28 00:33:42,2021-05-28 01:01:02,68.4,92.4,121.74365248842594,41.084848484848486,38.21818181818182
2028,2021-05-28 14:37:12,2021-05-28 14:58:12,62.4,78.8,120.32945248983746,39.188976377952756,37.32283464566929
2029,2021-05-28 19:29:47,2021-05-28 19:56:57,68.8,92.8,121.51273715277779,42.0,40.079268292682926
2030,2021-05-29 02:08:32,2021-05-29 02:37:32,45.6,61.6,121.15628046874998,38.394285714285715,35.857142857142854
2031,2021-05-29 02:37:53,2021-05-29 03:09:53,62.0,80.0,118.81484444444447,39.0,36.538860103626945
2032,2021-05-29 03:10:14,2021-05-29 03:41:14,80.0,97.2,120.45545639534882,39.0,37.0
2033,2021-05-29 14:06:46,2021-05-29 14:31:26,25.6,41.6,118.13195815972225,36.651006711409394,34.671140939597315
2034,2021-05-29 14:31:47,2021-05-29 15:01:37,42.0,60.8,118.59413800236412,38.53888888888889,36.72222222222222
2035,2021-05-29 15:01:58,2021-05-29 15:29:38,61.2,78.0,117.92908275462966,39.91017964071856,38.0
2036,2021-05-29 15:29:59,2021-05-29 15:48:39,78.0,88.8,119.85598971193421,40.0,38.0
2037,2021-05-30 16:04:34,2021-05-30 16:34:34,31.2,60.8,118.116072118994,38.469613259668506,36.64088397790055
2038,2021-05-30 16:34:55,2021-05-30 17:05:05,61.2,90.4,119.8335181697108,41.3021978021978,39.45054945054945
2039,2021-05-31 02:00:43,2021-05-31 02:29:03,55.2,82.4,120.79402793096403,35.54385964912281,32.953216374269005
2040,2021-05-31 02:29:24,2021-05-31 02:50:24,82.8,97.6,121.98482094594596,36.05511811023622,34.0
2041,2021-05-31 19:59:07,2021-05-31 20:15:37,14.4,28.4,117.25002003968257,32.25,29.93
2042,2021-05-31 20:15:58,2021-05-31 20:48:08,28.4,55.6,117.67975939542484,34.27835051546392,31.79381443298969
2043,2021-05-31 20:48:29,2021-05-31 21:18:59,56.0,81.6,118.56556011284725,36.81521739130435,34.16847826086956
2044,2021-06-01 13:46:42,2021-06-01 14:17:32,30.4,50.0,118.66004698129251,34.354838709677416,32.59139784946237
2045,2021-06-01 14:49:14,2021-06-01 15:19:44,67.2,86.4,119.6730591724537,36.0,35.0
2046,2021-06-01 15:20:05,2021-06-01 15:38:05,86.8,97.6,122.54372042181076,36.0,35.0
2047,2021-06-02 15:30:02,2021-06-02 16:01:52,10.0,31.2,115.12777594339623,34.0,32.994791666666664
2048,2021-06-02 16:02:13,2021-06-02 16:27:53,31.6,47.6,120.84983993055553,35.31612903225806,33.94193548387097
2049,2021-06-02 16:28:14,2021-06-02 16:57:24,47.6,65.2,121.49544357638887,37.07954545454545,35.64772727272727
2050,2021-06-02 16:57:45,2021-06-02 17:30:15,65.6,84.4,121.3549208776595,38.0,36.0
2051,2021-06-03 13:34:31,2021-06-03 14:01:21,24.8,50.8,119.9535494123932,37.074074074074076,34.82716049382716
2052,2021-06-03 14:01:42,2021-06-03 14:28:02,51.2,77.2,117.76017686965814,40.295597484276726,38.289308176100626
2053,2021-06-04 01:40:17,2021-06-04 02:25:32,14.4,62.0,118.9583462885154,40.2967032967033,37.46886446886447
2054,2021-06-04 02:25:53,2021-06-04 02:43:33,62.4,80.8,120.2151428140097,43.42056074766355,40.570093457943926
2055,2021-06-04 10:19:42,2021-06-04 10:49:32,58.8,64.4,116.20043442460299,34.0,30.25
2056,2021-06-04 10:49:53,2021-06-04 11:20:03,64.8,68.4,117.35344675925896,34.0,30.0
2057,2021-06-04 11:20:24,2021-06-04 11:48:54,68.4,72.0,121.73230671296311,33.08720930232558,30.0
2058,2021-06-04 11:49:15,2021-06-04 12:18:05,72.0,75.6,123.48385069444463,33.0,30.0
2059,2021-06-04 12:18:26,2021-06-04 12:46:46,76.0,79.6,115.60190277777794,32.812865497076025,30.0
2060,2021-06-04 12:47:07,2021-06-04 13:17:27,79.6,83.2,111.22304282407379,32.0,29.15846994535519
2061,2021-06-04 20:33:49,2021-06-04 21:01:59,51.6,75.2,119.65867219868174,32.3,30.00588235294118
2062,2021-06-04 21:02:20,2021-06-04 21:30:20,75.6,96.8,120.69576572327043,33.40828402366864,31.0
2063,2021-06-05 14:50:19,2021-06-05 15:18:39,54.0,81.6,119.42231939412243,32.333333333333336,31.210526315789473
2064,2021-06-05 22:36:44,2021-06-05 23:07:24,56.4,82.0,120.16386555989584,34.994594594594595,33.005405405405405
2065,2021-06-05 23:07:45,2021-06-05 23:29:05,82.4,97.6,122.78419672880123,36.0,34.0
2066,2021-06-06 05:21:27,2021-06-06 05:45:27,69.6,92.0,119.98451240079359,35.3448275862069,32.97931034482759
2067,2021-06-07 02:41:20,2021-06-07 03:09:40,17.2,44.8,119.93912464774559,35.55555555555556,33.62573099415204
2068,2021-06-07 03:10:01,2021-06-07 03:37:11,45.2,72.4,116.64931689133988,38.51829268292683,36.51219512195122
2069,2021-06-07 03:37:32,2021-06-07 04:07:02,72.8,97.2,121.81866461748632,40.0,38.0
2070,2021-06-07 10:53:43,2021-06-07 12:02:23,45.2,97.6,120.62024217133167,38.1375968992248,35.666666666666664
2071,2021-06-08 03:58:10,2021-06-08 04:26:50,24.0,52.0,119.45684637896825,36.91329479768786,34.92485549132948
2072,2021-06-08 04:27:11,2021-06-08 04:53:41,52.4,78.4,118.89957264957263,39.9875,37.75625
2073,2021-06-08 11:27:43,2021-06-08 11:53:13,65.2,77.6,119.96191778673844,38.0,35.13636363636363
2074,2021-06-08 11:53:34,2021-06-08 12:21:34,77.6,91.2,120.07965502450975,38.0,36.0
2075,2021-06-09 09:08:24,2021-06-09 09:39:14,32.4,52.4,117.65557854166669,33.17741935483871,32.23118279569893
2076,2021-06-09 09:39:35,2021-06-09 10:10:05,52.4,71.6,116.76723394097223,35.48913043478261,34.45108695652174
2077,2021-06-09 10:10:26,2021-06-09 10:37:06,72.0,87.6,120.65974109686614,36.15527950310559,35.0
2078,2021-06-09 17:24:17,2021-06-09 18:32:36,34.4,97.6,119.05347647020041,39.61208576998051,37.719298245614034
2079,2021-06-10 18:10:19,2021-06-10 18:52:05,60.8,97.6,121.0720562349034,34.646496815286625,33.28343949044586
2080,2021-06-11 11:03:55,2021-06-11 11:25:15,68.0,85.6,120.78681226325764,34.65891472868217,32.91472868217054
2081,2021-06-11 11:25:36,2021-06-11 11:42:16,86.0,97.6,121.6786587643679,35.0,33.84158415841584
2082,2021-06-12 01:25:03,2021-06-12 02:43:54,24.0,97.6,119.04382168251813,36.31587837837838,34.273648648648646
2083,2021-06-13 10:17:07,2021-06-13 10:45:17,35.2,60.0,114.67183299731185,32.082352941176474,31.33529411764706
2084,2021-06-13 10:45:38,2021-06-13 11:05:28,60.4,77.6,116.45592789082696,34.391666666666666,33.50833333333333
2085,2021-06-13 11:11:49,2021-06-13 11:33:49,80.4,97.6,118.36484706072356,35.443609022556394,34.067669172932334
2086,2021-06-15 21:34:04,2021-06-15 22:05:44,42.8,74.8,115.32985416666665,36.10471204188482,34.94764397905759
2087,2021-06-15 22:06:05,2021-06-15 22:33:15,74.8,97.6,119.05092903265108,37.99390243902439,36.69512195121951
2088,2021-06-16 13:50:38,2021-06-16 14:21:08,44.4,64.0,116.82682582199548,37.94565217391305,36.233695652173914
2089,2021-06-16 14:21:29,2021-06-16 14:49:29,64.0,82.0,116.8495553240741,39.17751479289941,37.84615384615385
2090,2021-06-16 14:49:50,2021-06-16 15:11:30,82.4,96.0,119.54352553104582,40.0,38.14503816793893
2091,2021-06-17 11:10:18,2021-06-17 11:27:48,46.8,58.0,117.31029079861108,34.028301886792455,32.198113207547166
2092,2021-06-17 11:28:09,2021-06-17 11:59:49,58.4,78.0,116.94233028628116,35.0,33.43979057591623
2093,2021-06-17 12:00:10,2021-06-17 12:31:30,78.4,96.4,120.60804174382716,35.0,34.0
2094,2021-06-17 19:46:05,2021-06-17 20:14:05,40.4,58.4,117.02547253086419,38.62721893491124,36.62721893491124
2095,2021-06-17 20:14:26,2021-06-17 20:40:26,58.8,74.8,117.65279114583332,39.87261146496815,37.87898089171974
2096,2021-06-17 20:40:47,2021-06-17 21:11:17,75.2,92.8,120.55004703282832,40.0,38.0
2097,2021-06-18 05:37:54,2021-06-18 06:07:54,41.6,72.0,116.07640040204679,36.9171270718232,34.91160220994475
2098,2021-06-18 06:08:15,2021-06-18 06:32:55,72.4,95.6,118.28186548132189,38.81208053691275,36.651006711409394
2099,2021-06-18 19:05:19,2021-06-18 19:31:49,3.2,26.0,116.27022847831383,41.54,38.98
2100,2021-06-18 19:34:03,2021-06-18 20:41:22,25.6,82.8,117.72402314005441,43.4901185770751,41.440711462450594
2101,2021-06-19 11:23:16,2021-06-19 12:42:40,25.2,93.2,116.87476517156861,37.91107382550336,36.855704697986575
2102,2021-06-19 19:51:38,2021-06-19 21:09:57,32.0,97.6,117.16339199906842,41.916666666666664,39.75850340136054
2103,2021-06-20 16:52:48,2021-06-20 17:54:31,28.8,82.0,116.14595001566417,40.71120689655172,39.1875
2104,2021-06-21 13:33:06,2021-06-21 14:03:06,13.2,33.2,116.29096916666666,39.1767955801105,37.75690607734806
2105,2021-06-21 14:03:27,2021-06-21 14:35:27,33.2,54.8,115.15626781121404,41.06217616580311,39.47150259067357
2106,2021-06-21 14:35:48,2021-06-21 15:04:58,54.8,73.6,116.20864066193857,43.47727272727273,41.74431818181818
2107,2021-06-21 15:05:19,2021-06-21 15:30:19,73.6,88.8,118.43294864766081,44.0,42.99337748344371
2108,2021-06-22 03:14:04,2021-06-22 04:37:51,17.2,97.6,117.88203438190992,35.011128775834656,32.65818759936407
2109,2021-06-22 13:12:13,2021-06-22 14:08:47,28.0,84.8,115.94413351672537,34.256470588235295,31.924705882352942
2110,2021-06-23 11:39:02,2021-06-23 12:07:22,22.8,51.2,116.22114979460095,30.321637426900583,28.549707602339183
2111,2021-06-23 12:07:43,2021-06-23 12:35:23,51.6,79.6,114.96579479166672,33.8502994011976,32.02994011976048
2112,2021-06-23 19:32:02,2021-06-23 20:00:22,40.8,69.2,116.14828540688573,32.95906432748538,29.853801169590643
2113,2021-06-23 20:00:43,2021-06-23 20:31:13,69.6,97.2,117.92671688808369,34.97282608695652,31.88586956521739
2114,2021-06-24 14:42:28,2021-06-24 14:58:20,30.4,41.600002,118.36705804953323,33.0,30.691666666666666
2115,2021-06-24 15:05:57,2021-06-24 16:08:48,44.4,87.200005,116.1811744713062,35.39112050739958,33.4122621564482
2116,2021-06-25 07:06:46,2021-06-25 08:20:16,20.8,93.6,117.74784725083944,34.31884057971015,32.79891304347826
2117,2021-06-25 12:09:26,2021-06-25 12:38:36,60.0,78.8,118.43163955378257,37.125,35.38636363636363
2118,2021-06-26 07:50:59,2021-06-26 09:26:19,18.800001,97.6,116.38946870206604,33.997206703910614,32.55446927374302
2119,2021-06-26 17:45:07,2021-06-26 18:49:47,46.0,97.6,117.52757563738159,36.491769547325106,34.55555555555556
2120,2021-06-28 05:50:22,2021-06-28 06:07:32,58.4,75.2,118.67726678240744,33.57692307692308,32.35576923076923
2121,2021-06-28 06:07:53,2021-06-28 06:28:43,75.6,95.6,115.51946888888887,34.56349206349206,33.37301587301587
2122,2021-06-28 15:59:04,2021-06-28 16:17:04,64.8,82.8,116.22996126543217,38.8348623853211,37.11926605504587
2123,2021-06-29 11:30:06,2021-06-29 11:50:26,11.2,31.6,116.46991973039216,34.0,32.886178861788615
2124,2021-06-29 11:50:47,2021-06-29 12:17:57,32.0,59.2,116.56404187091502,36.13414634146341,34.707317073170735
2125,2021-06-29 12:18:18,2021-06-29 12:51:14,59.6,92.0,118.63075078875174,39.22613065326633,37.77386934673367
2126,2021-06-29 23:08:44,2021-06-29 23:27:34,38.0,54.4,115.25239363143633,37.228070175438596,35.51754385964912
2127,2021-06-29 23:27:55,2021-06-29 23:50:10,54.8,74.4,113.9721776147959,39.20740740740741,37.51111111111111
2128,2021-06-29 23:58:39,2021-06-30 00:19:29,81.6,97.6,120.79169635416672,40.0,38.0
2129,2021-06-30 14:32:31,2021-06-30 14:53:31,33.2,54.4,115.47430948637319,37.354330708661415,35.44881889763779
2130,2021-06-30 14:53:52,2021-06-30 15:17:22,54.8,78.4,116.05519120762709,39.647887323943664,37.96478873239437
2131,2021-07-01 17:05:16,2021-07-01 18:01:52,15.6,72.0,116.75331274379434,41.35294117647059,38.809411764705885
2132,2021-07-02 08:58:05,2021-07-02 09:46:49,22.0,70.8,116.27914987477234,35.08743169398907,33.19945355191257
2133,2021-07-02 10:32:45,2021-07-02 10:52:22,71.2,92.8,105.76042228652267,37.45945945945946,34.91216216216216
2134,2021-07-03 11:29:43,2021-07-03 12:31:00,39.2,97.6,117.27809210664005,36.28478260869565,34.571739130434786
2135,2021-07-03 19:26:23,2021-07-03 19:51:03,26.8,35.6,116.79292929292929,37.0,35.0
2136,2021-07-03 19:51:24,2021-07-03 20:13:24,35.6,43.6,114.58333333333333,37.41353383458647,35.3984962406015
2137,2021-07-03 20:13:45,2021-07-03 20:36:25,43.6,52.0,112.43386243386246,38.0,36.0
2138,2021-07-03 20:36:46,2021-07-03 20:55:06,52.0,58.8,112.33660130718958,38.65765765765766,36.531531531531535
2139,2021-07-03 20:55:27,2021-07-03 21:15:47,59.2,66.4,117.66975308641969,39.0,37.0
2140,2021-07-03 21:16:08,2021-07-03 21:34:48,66.4,73.2,114.3790849673203,39.0,37.0
2141,2021-07-03 21:35:09,2021-07-03 21:56:49,73.6,81.2,118.7865497076022,39.0,37.0
2142,2021-07-03 21:57:10,2021-07-03 22:16:20,81.2,88.0,117.44281045751639,39.0,36.991379310344826
2143,2021-07-03 22:16:41,2021-07-03 22:37:51,88.0,95.2,122.49228395061724,39.0,36.0234375
2144,2021-07-04 06:22:43,2021-07-04 06:41:23,49.2,62.4,116.50254882154888,36.35398230088496,34.07964601769911
2145,2021-07-04 06:41:44,2021-07-04 07:02:54,62.8,76.8,118.80756488095237,37.0,35.0
2146,2021-07-04 07:03:15,2021-07-04 07:29:05,77.2,94.4,116.96465681524548,37.53846153846154,35.0
2147,2021-07-04 15:10:15,2021-07-04 15:28:25,77.2,91.6,116.6811480516976,40.0,38.99090909090909
2148,2021-07-04 22:51:35,2021-07-04 23:56:17,29.6,94.4,116.240856046382,40.452674897119344,38.36831275720164
2149,2021-07-05 12:42:52,2021-07-05 13:32:48,29.2,79.6,115.39727057980602,37.86933333333333,36.14666666666667
2150,2021-07-06 07:53:14,2021-07-06 08:11:44,42.8,61.6,114.61583156028361,36.61607142857143,35.410714285714285
2151,2021-07-06 08:12:05,2021-07-06 08:32:15,62.0,82.4,115.10144669117648,38.65573770491803,37.122950819672134
2152,2021-07-06 08:32:36,2021-07-06 08:50:26,82.4,97.6,119.58334228801179,39.53703703703704,38.0
2153,2021-07-06 20:18:28,2021-07-06 20:36:18,32.4,42.4,119.12642180555557,35.925925925925924,34.407407407407405
2154,2021-07-06 20:36:39,2021-07-06 20:56:49,42.8,54.4,116.47991403256705,37.09836065573771,35.58196721311475
2155,2021-07-06 20:57:10,2021-07-06 21:16:00,54.8,65.6,116.83644881687248,38.14035087719298,36.780701754385966
2156,2021-07-06 21:16:21,2021-07-06 21:36:01,66.0,77.2,117.64883878968251,39.0,37.0
2157,2021-07-06 21:36:22,2021-07-06 21:55:52,77.2,88.4,116.65181473214281,39.0,37.33050847457627
2158,2021-07-06 21:56:13,2021-07-06 22:12:43,88.4,97.6,120.16307336956535,39.0,38.0
2159,2021-07-08 08:01:40,2021-07-08 08:19:50,37.2,49.2,114.91900335648148,32.6,31.28181818181818
2160,2021-07-08 08:20:11,2021-07-08 08:37:51,49.2,60.8,113.5021653496169,33.953271028037385,32.57943925233645
2161,2021-07-08 08:38:12,2021-07-08 08:57:42,61.2,73.6,113.84073555107537,35.0,33.76271186440678
2162,2021-07-08 08:58:03,2021-07-08 09:17:43,73.6,85.6,115.50811979166666,35.52100840336134,34.0
2163,2021-07-08 09:18:04,2021-07-08 09:37:04,85.6,96.4,120.70732240226324,36.0,34.33913043478261
2164,2021-07-08 15:30:03,2021-07-08 15:49:03,58.0,73.6,117.29879967948722,38.61739130434783,36.69565217391305
2165,2021-07-09 13:00:56,2021-07-09 13:20:56,20.8,38.0,117.19960755813955,37.27272727272727,35.30578512396694
2166,2021-07-09 13:21:17,2021-07-09 13:42:57,38.4,57.2,116.1569097222222,39.06870229007634,37.282442748091604
2167,2021-07-09 13:43:18,2021-07-09 14:04:18,57.6,76.0,115.03320772946863,41.118110236220474,39.40944881889764
2168,2021-07-09 14:04:39,2021-07-09 14:27:59,76.4,95.6,120.54470507812502,42.0,40.02836879432624
2169,2021-07-09 23:06:24,2021-07-09 23:27:34,12.0,33.2,116.4655451388889,41.0,38.9296875
2170,2021-07-09 23:27:55,2021-07-09 23:59:15,33.6,64.4,117.42875838744587,43.142857142857146,40.43386243386244
2171,2021-07-10 14:49:53,2021-07-10 15:07:43,12.4,27.6,116.31213103070175,41.0,39.0
2172,2021-07-10 15:08:04,2021-07-10 15:26:34,27.6,43.6,114.63541406250002,41.535714285714285,39.464285714285715
2173,2021-07-10 15:26:55,2021-07-10 15:45:55,43.6,60.0,114.84078116531167,43.321739130434786,41.208695652173915
2174,2021-07-10 15:46:16,2021-07-10 16:05:46,60.4,76.8,117.83451126355014,44.771186440677965,42.73728813559322
2175,2021-07-10 22:10:03,2021-07-10 22:28:43,44.0,62.8,115.95671764184397,42.02654867256637,39.26548672566372
2176,2021-07-10 22:29:04,2021-07-10 22:47:24,63.2,81.6,116.21603789251216,43.75675675675676,40.9009009009009
2177,2021-07-11 06:07:43,2021-07-11 07:30:12,16.4,96.8,116.9442603475677,40.537964458804524,37.802907915993536
2178,2021-07-11 14:22:11,2021-07-11 15:06:37,47.6,92.8,116.64671274582103,42.91317365269461,41.33233532934132
2179,2021-07-11 20:01:20,2021-07-11 20:54:45,44.8,96.4,117.80542399332472,43.38653366583541,41.00498753117207
2180,2021-07-12 15:24:50,2021-07-12 15:42:00,27.6,42.4,116.28004936186187,37.0,35.41346153846154
2181,2021-07-12 15:42:21,2021-07-12 16:01:41,42.8,59.6,115.28275727513228,38.34188034188034,37.05128205128205
2182,2021-07-12 16:02:02,2021-07-12 16:22:52,60.0,78.0,115.9807291666667,39.84920634920635,38.682539682539684
2183,2021-07-12 16:23:13,2021-07-12 16:41:23,78.4,93.6,119.89950840643284,40.49090909090909,39.0
2184,2021-07-12 22:29:31,2021-07-12 22:49:13,51.2,71.2,115.75034850694446,40.40268456375839,38.241610738255034
2185,2021-07-13 03:03:52,2021-07-13 04:35:01,20.4,97.6,116.36868888349167,41.340643274853804,38.53216374269006
2186,2021-07-14 09:44:59,2021-07-14 10:01:49,24.8,36.0,113.77481187996032,35.19607843137255,34.009803921568626
2187,2021-07-14 10:02:10,2021-07-14 10:18:50,36.0,46.8,115.63272389403292,36.42574257425743,35.277227722772274
2188,2021-07-14 10:19:11,2021-07-14 10:36:31,47.2,58.4,114.269605530754,37.695238095238096,36.55238095238095
2189,2021-07-14 10:36:52,2021-07-14 10:55:02,58.4,70.0,112.65206872605363,38.981818181818184,37.81818181818182
2190,2021-07-14 10:55:23,2021-07-14 11:12:53,70.0,80.8,113.53268171296303,39.84905660377358,38.22641509433962
2191,2021-07-14 11:13:14,2021-07-14 11:31:44,80.8,91.6,117.15536882716053,40.0,39.0
2192,2021-07-14 20:41:53,2021-07-14 21:02:03,21.2,41.2,117.36459784722221,41.295081967213115,39.33606557377049
2193,2021-07-14 21:02:24,2021-07-14 21:23:34,41.6,62.8,115.56997549790364,43.40625,41.453125
2194,2021-07-14 21:23:55,2021-07-14 21:42:05,62.8,79.6,115.10003414351849,45.0,43.0
2195,2021-07-15 02:52:33,2021-07-15 03:09:53,39.2,56.8,114.80823019255055,41.49523809523809,38.78095238095238
2196,2021-07-15 03:10:14,2021-07-15 03:28:44,57.2,75.6,117.16559639190824,43.61607142857143,40.732142857142854
2197,2021-07-15 03:29:05,2021-07-15 03:46:55,76.0,92.0,120.38106944444446,44.5,41.879629629629626
2198,2021-07-15 10:24:37,2021-07-15 10:43:07,48.8,64.8,116.76998342013891,40.151785714285715,37.857142857142854
2199,2021-07-15 10:43:28,2021-07-15 11:02:28,65.2,81.6,117.01390819783207,41.31304347826087,39.0
2200,2021-07-15 17:39:14,2021-07-15 18:00:44,38.4,60.0,116.19792193930039,40.80769230769231,38.33846153846154
2201,2021-07-15 18:01:05,2021-07-15 18:29:15,60.4,88.4,117.42956974206346,42.84705882352941,39.970588235294116
2202,2021-07-16 15:10:58,2021-07-16 15:35:38,22.4,46.8,117.81761054189437,38.93288590604027,37.22147651006711
2203,2021-07-16 15:35:59,2021-07-16 16:03:29,47.2,74.8,116.11713707729471,42.096385542168676,40.44578313253012
2204,2021-07-16 16:03:50,2021-07-16 16:24:50,75.2,95.2,118.75346701388891,43.78740157480315,42.10236220472441
2205,2021-07-17 02:30:40,2021-07-17 02:53:00,36.8,59.2,115.70127914186506,34.97037037037037,32.60740740740741
2206,2021-07-17 02:53:21,2021-07-17 03:15:01,59.6,81.6,114.29925833333338,37.534351145038165,34.908396946564885
2207,2021-07-17 03:15:22,2021-07-17 03:34:22,81.6,97.6,119.3185859375,38.208695652173915,36.0
2208,2021-07-17 16:53:16,2021-07-17 17:09:46,27.2,44.0,114.81565757275136,40.36,38.52
2209,2021-07-17 17:42:19,2021-07-17 17:59:19,76.0,91.6,119.02156116453,44.689320388349515,43.0
2210,2021-07-18 02:16:56,2021-07-18 02:35:06,62.8,81.2,115.2249417270531,43.0,40.0
2211,2021-07-18 02:35:27,2021-07-18 02:52:07,81.6,96.4,120.14921865615607,43.801980198019805,40.43564356435643
2212,2021-07-18 13:17:36,2021-07-18 14:10:03,39.6,92.0,116.74457160199323,39.69035532994924,38.47969543147208
2213,2021-07-18 23:41:18,2021-07-19 00:00:18,31.2,50.4,115.27487181712965,37.68695652173913,35.68695652173913
2214,2021-07-19 00:00:39,2021-07-19 00:20:09,50.8,70.4,115.88859396258498,40.08474576271186,37.96610169491525
2215,2021-07-19 06:50:22,2021-07-19 07:08:22,28.0,39.6,117.11568702107277,36.018348623853214,33.43119266055046
2216,2021-07-19 07:08:43,2021-07-19 07:27:03,40.0,51.6,117.86878747605365,37.1981981981982,34.57657657657658
2217,2021-07-19 07:27:24,2021-07-19 07:46:24,52.0,64.0,115.71877129629631,38.37391304347826,35.77391304347826
2218,2021-07-19 07:46:45,2021-07-19 08:04:35,64.4,75.2,117.205527649177,39.0,36.7962962962963
2219,2021-07-19 08:04:56,2021-07-19 08:22:06,75.6,85.6,118.97362624999998,39.0,37.0
2220,2021-07-19 08:22:27,2021-07-19 08:40:27,85.6,96.0,117.17683360042727,39.0,37.0
2221,2021-07-19 22:45:14,2021-07-19 23:05:04,14.8,34.4,117.99248235544218,35.0,33.0
2222,2021-07-19 23:05:25,2021-07-19 23:24:25,34.8,53.6,117.82431198286048,36.31304347826087,34.44347826086957
2223,2021-07-19 23:24:46,2021-07-19 23:44:46,54.0,74.0,116.58679812500002,38.570247933884296,36.6198347107438
