cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
2338,2021-07-30 12:37:12,2021-07-30 12:58:22,78.4,96.4,115.92826990740748,42.2265625,40.5390625
2339,2021-07-30 23:58:29,2021-07-31 00:16:09,52.8,70.8,114.59645887345683,39.64485981308411,37.60747663551402
2340,2021-07-31 15:25:49,2021-07-31 15:43:19,77.2,92.0,117.93826341966968,40.301886792452834,39.08490566037736
2341,2021-08-02 06:16:01,2021-08-02 06:51:48,64.0,97.6,116.0613525958995,32.11524163568773,31.356877323420075
2342,2021-08-02 15:35:31,2021-08-02 15:53:21,42.0,57.6,113.376968482906,37.69444444444444,35.870370370370374
2343,2021-08-02 15:53:42,2021-08-02 16:13:02,58.0,74.4,113.07250448848237,39.47008547008547,37.63247863247863
2344,2021-08-02 16:13:23,2021-08-02 16:32:03,74.4,89.2,116.701400243994,40.0,38.0
2345,2021-08-03 07:09:03,2021-08-03 07:30:43,28.4,47.6,113.38253305844907,30.977099236641223,29.435114503816795
2346,2021-08-03 07:31:04,2021-08-03 07:53:14,47.6,67.2,113.67560848922902,33.24626865671642,31.791044776119403
2347,2021-08-03 07:53:35,2021-08-03 08:13:15,67.6,84.8,114.87727260981914,34.714285714285715,33.0
2348,2021-08-03 08:13:36,2021-08-03 08:30:36,84.8,97.6,120.00001703559032,35.0,33.75728155339806
2349,2021-08-03 18:14:12,2021-08-03 18:34:02,65.2,82.4,115.5765600775194,37.05833333333333,35.95
2350,2021-08-04 04:53:04,2021-08-04 05:09:34,47.6,58.8,108.68925781250005,35.38,34.25
2351,2021-08-04 05:26:16,2021-08-04 05:43:16,69.6,80.0,114.71555996260676,37.0,35.0
2352,2021-08-04 05:43:37,2021-08-04 06:00:17,80.4,90.0,119.11026157407409,37.0,35.0
2353,2021-08-04 15:44:24,2021-08-04 16:12:54,62.8,92.0,115.0509147165145,37.23837209302326,35.66279069767442
2354,2021-08-05 14:42:27,2021-08-05 15:02:57,8.400001,26.4,114.21297216306637,35.0,33.95967741935484
2355,2021-08-05 15:03:18,2021-08-05 15:23:58,26.4,44.8,112.70531831219812,35.768,34.368
2356,2021-08-05 15:24:19,2021-08-05 15:47:19,45.2,64.8,117.7933719529479,37.96402877697842,36.30935251798561
2357,2021-08-05 15:47:40,2021-08-05 16:15:59,65.2,89.2,118.45481405671296,39.78362573099415,37.994152046783626
2358,2021-08-06 11:11:00,2021-08-06 12:44:35,6.0,97.6,116.55769777262253,37.047008547008545,35.88461538461539
2359,2021-08-06 18:18:04,2021-08-06 18:48:14,56.8,86.8,117.16060763425926,37.74889867841409,35.10132158590309
2360,2021-08-10 09:02:28,2021-08-10 09:35:19,20.8,55.2,111.42248213824284,29.044534412955464,28.238866396761132
2361,2021-08-10 09:44:47,2021-08-10 10:29:31,55.2,97.6,116.99440202109544,33.092261904761905,31.976190476190474
2362,2021-08-10 23:03:25,2021-08-10 23:22:35,18.0,34.8,113.69877463624343,34.0,32.060344827586206
2363,2021-08-10 23:22:56,2021-08-10 23:41:36,35.2,51.2,116.2778090277778,35.38053097345133,33.424778761061944
2364,2021-08-10 23:41:57,2021-08-11 00:01:07,51.6,67.6,119.37329982638896,37.1551724137931,35.189655172413794
2365,2021-08-11 00:01:28,2021-08-11 00:21:18,68.0,84.8,117.68686524470897,38.025,36.0
2366,2021-08-11 00:21:39,2021-08-11 00:38:49,84.8,97.6,121.88043196614586,39.0,36.15384615384615
2367,2021-08-11 07:18:12,2021-08-11 07:35:52,78.0,95.2,115.93022981266148,34.88785046728972,32.0
2368,2021-08-11 13:41:42,2021-08-11 14:02:12,47.2,68.4,112.67097831498948,36.20967741935484,34.45967741935484
2369,2021-08-11 14:02:33,2021-08-11 14:22:23,68.8,88.4,117.90390433673463,37.95,36.19166666666667
2370,2021-08-11 20:29:45,2021-08-11 21:30:45,38.4,97.2,116.05167046249056,39.7292576419214,37.504366812227076
2371,2021-08-12 03:48:28,2021-08-12 04:44:40,43.6,97.6,115.86427808899178,37.79857819905213,34.992890995260666
2372,2021-08-12 14:04:54,2021-08-12 15:26:09,2.4,82.4,117.18690658159723,41.752864157119475,40.08674304418985
2373,2021-08-12 22:11:02,2021-08-12 22:34:48,15.6,40.0,114.58801458333336,40.38194444444444,38.111111111111114
2374,2021-08-12 22:35:09,2021-08-12 22:52:09,40.4,57.6,116.28877519379847,42.28155339805825,39.61165048543689
2375,2021-08-12 23:09:01,2021-08-12 23:26:11,74.8,90.4,119.40973931623927,44.78846153846154,42.0
2376,2021-08-14 00:37:20,2021-08-14 00:54:20,49.6,67.2,112.45975828598482,37.398058252427184,36.20388349514563
2377,2021-08-14 05:01:34,2021-08-14 05:21:44,58.8,76.4,113.94493702651512,38.5,35.885245901639344
2378,2021-08-14 05:22:05,2021-08-14 05:42:55,76.4,94.4,115.16051327160497,39.0,36.62698412698413
2379,2021-08-14 13:38:41,2021-08-14 14:12:44,59.6,93.6,116.43910964460788,36.81640625,34.87890625
2380,2021-08-15 00:50:01,2021-08-15 01:10:01,44.8,65.2,114.15169076797386,36.3801652892562,35.049586776859506
2381,2021-08-15 01:10:22,2021-08-15 01:29:12,65.6,84.8,114.20573365162039,38.19298245614035,36.80701754385965
2382,2021-08-15 05:16:48,2021-08-15 05:35:08,65.6,81.6,114.8333448784722,37.927927927927925,35.0
2383,2021-08-15 12:09:46,2021-08-15 12:38:28,71.6,97.6,118.20680215811967,36.245370370370374,34.773148148148145
2384,2021-08-15 23:45:58,2021-08-16 01:00:57,24.8,97.6,115.5402719284188,34.39609236234458,32.325044404973355
2385,2021-08-16 13:27:28,2021-08-16 13:58:48,43.6,75.6,116.02866059027785,37.576719576719576,36.03703703703704
2386,2021-08-16 13:59:09,2021-08-16 14:17:59,76.0,94.8,115.68337795508275,39.219298245614034,37.99122807017544
2387,2021-08-16 22:30:52,2021-08-16 23:14:47,43.6,88.4,114.39509206039187,37.43939393939394,35.63939393939394
2388,2021-08-17 16:38:00,2021-08-17 17:05:50,26.8,45.2,116.34586564009656,36.75595238095238,35.333333333333336
2389,2021-08-17 17:06:11,2021-08-17 17:34:31,45.6,64.4,113.05335955969267,38.49707602339181,37.175438596491226
2390,2021-08-17 17:34:52,2021-08-17 18:05:52,64.8,84.0,115.86300802951388,39.893048128342244,38.0
2391,2021-08-17 18:06:13,2021-08-17 18:29:43,84.0,97.6,119.36991186683011,40.0,38.0
2392,2021-08-18 02:56:29,2021-08-18 03:15:49,48.0,68.0,112.63471069444442,40.0940170940171,37.88034188034188
2393,2021-08-18 03:16:10,2021-08-18 03:35:30,68.4,88.0,114.92133312074833,41.48717948717949,39.05128205128205
2394,2021-08-18 15:57:41,2021-08-18 16:15:21,32.8,44.4,115.08142325191571,35.570093457943926,34.14018691588785
2395,2021-08-18 16:15:42,2021-08-18 16:32:52,44.4,56.0,110.31370150862072,36.73076923076923,35.31730769230769
2396,2021-08-18 16:33:13,2021-08-18 16:51:33,56.4,68.0,114.9928286637931,37.909909909909906,36.4054054054054
2397,2021-08-18 22:14:47,2021-08-18 22:33:37,22.8,39.6,114.23859961970899,36.23684210526316,34.01754385964912
2398,2021-08-18 22:33:58,2021-08-18 22:54:28,40.0,58.0,113.7530966049383,37.935483870967744,35.67741935483871
2399,2021-08-18 22:54:49,2021-08-18 23:12:29,58.4,73.2,115.26089949324319,39.66355140186916,37.401869158878505
2400,2021-08-18 23:33:21,2021-08-18 23:50:41,76.8,90.4,118.35581055964045,40.0,37.27619047619048
2401,2021-08-19 13:57:07,2021-08-19 14:15:07,57.2,70.0,115.15843294270836,36.89908256880734,35.62385321100918
2402,2021-08-19 14:15:28,2021-08-19 14:34:08,70.4,83.6,116.7645382996634,37.84070796460177,36.15929203539823
2403,2021-08-19 14:34:29,2021-08-19 14:51:59,83.6,96.0,115.59925358422933,38.0,37.0
2404,2021-08-20 11:42:10,2021-08-20 12:00:20,29.2,41.2,114.97803124999999,34.28181818181818,32.845454545454544
2405,2021-08-20 12:00:41,2021-08-20 12:19:11,41.2,53.6,111.88174462365592,35.669642857142854,34.410714285714285
2406,2021-08-20 12:19:32,2021-08-20 12:36:22,53.6,64.8,110.35220300099213,37.294117647058826,35.80392156862745
2407,2021-08-20 12:36:43,2021-08-20 12:53:43,65.2,75.6,116.78019644764971,38.0,37.0
2408,2021-08-20 18:56:56,2021-08-20 19:50:43,43.2,96.0,116.59346584859007,40.58168316831683,39.15346534653465
2409,2021-08-21 20:39:08,2021-08-21 20:57:48,22.4,34.8,114.07260551075271,35.663716814159294,34.0
2410,2021-08-21 20:58:09,2021-08-21 21:27:39,34.8,54.4,112.23641170634919,37.04494382022472,35.342696629213485
2411,2021-08-21 21:28:00,2021-08-21 21:54:40,54.4,71.6,111.88390197028426,38.72670807453416,36.857142857142854
2412,2021-08-21 21:55:01,2021-08-21 22:27:01,71.6,90.4,117.83246291371152,39.0,37.0
2413,2021-08-22 18:50:35,2021-08-22 19:17:35,20.0,47.2,115.23643402777779,40.02453987730061,38.52760736196319
2414,2021-08-22 19:17:56,2021-08-22 19:45:16,47.6,75.6,113.32144484126987,43.054545454545455,41.2969696969697
2415,2021-08-22 19:45:37,2021-08-22 20:10:47,76.0,97.6,119.60071900720173,44.151315789473685,42.83552631578947
2416,2021-08-23 02:40:56,2021-08-23 03:33:55,46.8,97.6,116.42380667377519,42.06532663316583,39.34422110552764
2417,2021-08-23 16:26:18,2021-08-23 16:43:48,4.8,16.0,118.81822953869047,42.0,40.0
2418,2021-08-23 16:44:09,2021-08-23 17:02:29,16.4,28.4,114.39354097222221,42.0,40.0
2419,2021-08-23 17:02:50,2021-08-23 17:20:50,28.8,40.8,112.7233952546297,42.706422018348626,40.706422018348626
2420,2021-08-23 17:21:11,2021-08-23 17:40:21,40.8,53.2,114.96082549283153,43.71551724137931,41.80172413793103
2421,2021-08-23 17:40:42,2021-08-23 17:59:02,53.6,64.8,119.38989707341277,44.85585585585586,43.03603603603604
2422,2021-08-23 21:09:58,2021-08-23 21:27:28,44.8,56.4,113.14655172413792,42.15094339622642,39.74528301886792
2423,2021-08-23 21:27:49,2021-08-23 21:46:19,56.4,68.4,115.62499999999993,43.0,40.705357142857146
2424,2021-08-23 21:46:40,2021-08-23 22:06:10,68.8,81.2,117.94354838709673,43.0,41.0
2425,2021-08-23 22:06:31,2021-08-23 22:24:51,81.6,93.2,118.5344827586206,43.0,41.0
2426,2021-08-24 16:21:09,2021-08-24 16:39:09,27.6,43.2,115.61610523504274,37.357798165137616,35.559633027522935
2427,2021-08-24 16:39:30,2021-08-24 16:57:40,43.6,59.6,113.86545824652781,39.04545454545455,37.43636363636364
2428,2021-08-24 16:58:01,2021-08-24 17:15:41,60.0,75.6,113.5666030092593,40.728971962616825,38.89719626168224
2429,2021-08-24 17:16:02,2021-08-24 17:33:32,76.0,90.8,118.55387546921925,41.08490566037736,39.37735849056604
2430,2021-08-25 18:54:47,2021-08-25 19:14:27,13.2,33.6,113.03309633714595,37.0,36.0
2431,2021-08-25 19:14:48,2021-08-25 19:33:58,34.0,53.2,117.02547294560186,38.206896551724135,36.83620689655172
2432,2021-08-25 19:34:19,2021-08-25 19:53:29,53.6,72.4,119.46810180260047,40.35344827586207,39.01724137931034
2433,2021-08-25 19:53:50,2021-08-25 20:10:50,72.8,89.2,121.43548568766936,41.970873786407765,40.24271844660194
2434,2021-08-26 14:57:08,2021-08-26 15:15:58,16.8,22.8,109.06014907407406,37.0,35.0
2435,2021-08-26 15:16:19,2021-08-26 15:41:57,22.8,29.2,117.8241747829861,37.0,35.0
2436,2021-08-26 15:42:18,2021-08-26 16:00:08,29.2,34.0,104.9594542824074,37.0,35.71296296296296
2437,2021-08-26 16:00:29,2021-08-26 16:18:59,34.0,38.8,115.46871122685192,37.785714285714285,36.0
2438,2021-08-26 16:19:20,2021-08-26 16:37:50,38.8,43.2,126.77078945707052,38.0,36.901785714285715
2439,2021-08-26 16:38:11,2021-08-26 16:56:21,43.6,48.0,122.66409722222227,38.77272727272727,37.0
2440,2021-08-26 16:56:42,2021-08-26 17:16:52,48.0,53.6,108.72516071428566,39.0,37.98360655737705
2441,2021-08-26 17:33:24,2021-08-26 17:52:34,57.6,62.8,101.70669310897442,40.0,38.775862068965516
2442,2021-08-26 22:22:19,2021-08-26 22:43:19,38.0,56.4,114.15308967391312,39.110236220472444,37.25984251968504
2443,2021-08-26 22:43:40,2021-08-26 23:03:20,56.8,73.2,115.89855165989154,40.78991596638655,38.76470588235294
2444,2021-08-26 23:03:41,2021-08-26 23:23:31,73.6,89.2,118.3458128561253,41.40833333333333,39.0
2445,2021-08-27 06:13:12,2021-08-27 07:04:36,54.4,97.6,116.20611299511319,37.37942122186495,34.9903536977492
2446,2021-08-27 19:39:26,2021-08-27 20:02:24,4.0,27.2,115.31435770474138,39.0,37.96531791907515
2447,2021-08-27 20:03:20,2021-08-27 20:27:30,27.2,51.6,115.25997488046447,40.637362637362635,39.0989010989011
2448,2021-08-27 20:30:02,2021-08-27 21:22:46,51.2,97.6,117.3091619073276,44.166666666666664,42.48989898989899
2449,2021-08-28 16:35:30,2021-08-28 17:56:03,8.400001,88.4,115.72111499512505,42.11239669421487,40.533884297520665
2450,2021-08-29 10:48:17,2021-08-29 11:07:57,23.2,28.4,90.05880443376068,34.0,32.0
2451,2021-08-29 11:08:18,2021-08-29 11:26:18,28.4,33.6,119.12129401709394,34.0,32.41284403669725
2452,2021-08-29 11:26:39,2021-08-29 11:44:59,33.6,39.6,103.82873402777777,34.0990990990991,33.0
2453,2021-08-29 11:45:20,2021-08-29 12:05:30,40.0,57.6,114.0285779671717,35.76229508196721,34.25409836065574
2454,2021-08-29 12:05:51,2021-08-29 12:25:01,58.0,74.4,112.47291023035228,37.64655172413793,35.88793103448276
2455,2021-08-29 12:25:22,2021-08-29 12:44:58,74.4,90.0,116.56981406695162,38.0,36.94957983193277
2456,2021-08-30 10:48:17,2021-08-30 11:14:17,13.6,36.4,113.72564814814817,35.0,33.29299363057325
2457,2021-08-30 11:14:38,2021-08-30 11:40:08,36.4,58.8,113.56461464533729,36.688311688311686,35.44155844155844
2458,2021-08-30 11:44:39,2021-08-30 12:08:19,60.0,80.4,115.7761446078431,38.86713286713287,37.77622377622377
2459,2021-08-30 12:08:40,2021-08-30 12:29:40,80.8,97.6,118.44740922619054,40.0,38.79527559055118
2460,2021-08-30 18:28:12,2021-08-30 18:45:52,76.8,92.0,116.48940835160818,40.0,37.2803738317757
2461,2021-08-31 01:13:44,2021-08-31 01:35:34,42.0,61.2,114.70486530671293,37.68181818181818,35.49242424242424
2462,2021-08-31 01:35:55,2021-08-31 01:57:35,61.6,80.4,116.20271808510635,39.0,36.98473282442748
2463,2021-08-31 01:57:56,2021-08-31 02:18:46,80.8,97.6,117.81167964616401,39.62698412698413,37.0
2464,2021-08-31 20:05:18,2021-08-31 20:24:58,44.4,61.2,115.84409333664021,34.64705882352941,33.30252100840336
2465,2021-08-31 20:25:19,2021-08-31 20:44:09,61.6,77.2,115.04274804131055,36.0,34.78947368421053
2466,2021-08-31 20:44:30,2021-08-31 21:05:30,77.6,94.0,117.58893563685638,36.90551181102362,35.0
2467,2021-09-01 16:20:16,2021-09-01 16:40:06,73.2,89.2,116.07119210069445,31.391666666666666,30.541666666666668
2468,2021-09-02 02:12:41,2021-09-02 02:29:25,52.8,70.0,113.53238666828167,35.666666666666664,34.411764705882355
2469,2021-09-02 14:07:51,2021-09-02 14:26:15,13.2,25.2,116.16251905092594,36.0,34.0
2470,2021-09-02 14:26:36,2021-09-02 14:44:16,25.6,37.2,113.90687272509577,36.1588785046729,34.495327102803735
2471,2021-09-02 14:55:23,2021-09-02 15:12:13,44.4,55.2,114.41103446502052,38.0,36.51960784313726
2472,2021-09-02 15:12:34,2021-09-02 15:29:14,55.2,65.6,115.22170566239325,39.16831683168317,37.73267326732673
2473,2021-09-02 15:29:35,2021-09-02 15:46:25,66.0,76.0,117.85835972222225,40.0,38.5
2474,2021-09-02 20:35:20,2021-09-02 20:56:00,52.4,66.0,113.97058823529412,39.288,37.576
2475,2021-09-02 20:56:21,2021-09-02 21:15:51,66.0,78.8,114.25781250000003,40.0,38.0
2476,2021-09-02 21:16:12,2021-09-02 21:33:12,78.8,89.6,118.05555555555559,40.0,38.94174757281554
2477,2021-09-03 14:44:05,2021-09-03 15:43:33,20.4,80.8,114.6072781594923,40.348993288590606,38.360178970917225
2478,2021-09-03 18:15:52,2021-09-03 18:37:02,53.6,74.8,116.25852496069187,42.6328125,40.8828125
2479,2021-09-03 18:37:23,2021-09-03 18:59:03,75.2,95.6,118.10594716775604,43.61068702290076,42.0
2480,2021-09-04 01:40:41,2021-09-04 01:59:51,9.6,16.8,112.47692245370364,38.0,35.0
2481,2021-09-04 02:00:12,2021-09-04 02:27:42,16.8,27.2,113.70201121794872,37.55421686746988,35.0
2482,2021-09-04 02:28:03,2021-09-04 02:57:13,27.2,38.4,111.9792534722222,37.60227272727273,35.0
2483,2021-09-04 02:57:34,2021-09-04 03:23:34,38.8,48.4,116.4584236111111,38.0,35.63694267515923
2484,2021-09-04 03:23:55,2021-09-04 03:57:15,48.4,60.8,115.59148745519714,38.80597014925373,36.1044776119403
2485,2021-09-04 03:57:36,2021-09-04 04:23:46,60.8,70.8,112.51675388888887,39.0,37.0
2486,2021-09-04 04:24:07,2021-09-04 04:53:47,70.8,81.6,118.1173755144033,39.0,36.23463687150838
2487,2021-09-04 04:54:08,2021-09-04 05:20:28,81.6,91.2,117.95148032407394,39.0,36.0
2488,2021-09-04 05:20:49,2021-09-04 05:39:29,91.2,97.6,125.41676388888907,39.0,36.0
2489,2021-09-04 15:25:15,2021-09-04 15:55:25,30.4,56.8,113.81368828914145,39.45054945054945,37.967032967032964
2490,2021-09-04 15:55:46,2021-09-04 16:22:56,56.8,80.4,114.76344573917135,41.792682926829265,40.51219512195122
2491,2021-09-04 21:08:05,2021-09-04 21:24:55,46.8,64.0,113.65150258397935,41.588235294117645,39.666666666666664
2492,2021-09-05 04:54:46,2021-09-05 05:11:16,35.6,52.4,114.35929902447093,38.89,36.5
2493,2021-09-05 05:28:08,2021-09-05 05:44:38,69.6,86.4,114.38740699404755,41.58,39.0
2494,2021-09-05 13:46:16,2021-09-05 14:07:06,39.2,59.2,112.90486687500004,40.27777777777778,38.976190476190474
2495,2021-09-05 14:07:27,2021-09-05 14:27:27,59.2,78.4,112.98395464409718,42.52892561983471,40.85950413223141
2496,2021-09-05 20:06:37,2021-09-05 20:31:11,35.6,57.2,114.11285956790121,39.82119205298013,37.51655629139073
2497,2021-09-05 20:31:32,2021-09-05 20:51:22,57.2,74.0,114.04928306878313,41.725,39.458333333333336
2498,2021-09-05 20:51:43,2021-09-05 21:11:23,74.4,90.0,117.32907175925926,42.016806722689076,40.0
2499,2021-09-06 12:44:14,2021-09-06 13:16:19,10.4,43.2,114.17666873729675,39.65979381443299,38.154639175257735
2500,2021-09-06 13:16:40,2021-09-06 13:35:30,43.6,62.4,116.9001264775414,41.95614035087719,40.1140350877193
2501,2021-09-06 13:35:51,2021-09-06 13:53:31,62.8,80.8,114.4645137345679,43.80373831775701,41.87850467289719
2502,2021-09-07 01:06:54,2021-09-07 01:25:34,24.0,36.0,116.87849340277776,35.51327433628319,33.584070796460175
2503,2021-09-07 01:25:55,2021-09-07 01:44:55,36.4,48.8,115.17027598566312,36.643478260869564,34.68695652173913
2504,2021-09-07 01:45:16,2021-09-07 02:03:36,48.8,61.2,111.13353718637988,38.08108108108108,36.207207207207205
2505,2021-09-07 09:03:50,2021-09-07 09:22:20,45.6,62.0,113.18259044715448,34.732142857142854,32.410714285714285
2506,2021-09-07 09:22:41,2021-09-07 09:40:41,62.4,78.0,115.69889788105412,36.37614678899082,33.92660550458716
2507,2021-09-07 09:41:02,2021-09-07 10:00:02,78.4,94.4,119.16581302083335,37.0,34.69565217391305
2508,2021-09-07 22:34:09,2021-09-07 22:51:49,18.8,36.8,114.5439852623457,36.21495327102804,34.39252336448598
2509,2021-09-07 23:12:01,2021-09-07 23:31:51,55.2,75.2,115.65972569444445,40.458333333333336,38.65
2510,2021-09-07 23:32:12,2021-09-07 23:51:22,75.6,94.0,116.23490942028984,41.525862068965516,39.73275862068966
2511,2021-09-08 03:29:01,2021-09-08 03:46:01,65.6,82.8,115.22125500645994,40.95145631067961,37.86407766990291
2512,2021-09-08 03:46:22,2021-09-08 04:03:22,83.2,97.6,117.97454706790134,41.0,38.019417475728154
2513,2021-09-08 12:24:04,2021-09-08 12:45:24,56.8,75.2,115.65746580615941,38.42635658914729,36.72868217054263
2514,2021-09-08 12:45:45,2021-09-08 13:05:55,75.6,92.8,116.97109665697671,39.0,37.442622950819676
2515,2021-09-08 22:10:43,2021-09-08 22:27:13,36.0,50.0,117.26291696428572,36.86,34.52
2516,2021-09-08 22:27:34,2021-09-08 22:53:24,50.4,73.2,112.7351553362573,38.60897435897436,36.282051282051285
2517,2021-09-08 22:53:45,2021-09-08 23:22:55,73.6,97.2,117.80958039077214,39.59659090909091,37.0
2518,2021-09-09 02:40:08,2021-09-09 02:57:58,53.2,71.6,113.06536752717395,39.50925925925926,36.48148148148148
2519,2021-09-09 02:58:19,2021-09-09 03:20:09,71.6,93.6,115.69380700757578,40.0,37.0
2520,2021-09-09 17:26:12,2021-09-09 17:45:12,13.2,32.4,115.57799225983798,41.0,39.0
2521,2021-09-09 17:45:33,2021-09-09 18:04:03,32.8,51.6,114.8995361997636,41.642857142857146,39.9375
2522,2021-09-09 18:04:24,2021-09-09 18:24:34,52.0,71.6,118.44317828798188,43.80327868852459,41.98360655737705
2523,2021-09-09 18:24:55,2021-09-09 18:45:25,72.0,90.4,118.09331114130433,45.0,43.0
2524,2021-09-10 02:59:10,2021-09-10 03:16:40,26.8,42.0,115.12975127923977,40.528301886792455,37.70754716981132
2525,2021-09-10 03:18:17,2021-09-10 03:35:17,42.0,56.8,114.86486486486491,42.16504854368932,39.359223300970875
2526,2021-09-10 07:18:52,2021-09-10 07:35:52,45.2,60.4,112.04770696271933,41.45631067961165,38.53398058252427
2527,2021-09-10 07:36:13,2021-09-10 07:56:33,60.8,78.4,115.78520391414138,42.8780487804878,39.90243902439025
2528,2021-09-10 07:56:54,2021-09-10 08:15:54,78.8,94.8,118.9236207465278,43.0,40.43478260869565
2529,2021-09-10 15:52:17,2021-09-10 16:10:37,52.8,68.8,114.26651171875002,41.252252252252255,39.55855855855856
2530,2021-09-10 16:10:58,2021-09-10 16:28:38,68.8,84.0,115.9448174342105,42.0,40.626168224299064
2531,2021-09-11 01:23:21,2021-09-11 01:42:21,58.0,77.2,116.25289120370368,39.74782608695652,37.68695652173913
2532,2021-09-11 06:44:37,2021-09-11 07:57:29,26.4,97.6,115.79635204431962,40.63071297989031,37.77879341864717
2533,2021-09-11 20:11:34,2021-09-11 20:29:44,46.0,64.8,113.38059855200943,41.236363636363635,39.36363636363637
2534,2021-09-12 02:08:32,2021-09-12 03:07:24,38.8,96.8,115.3602848012452,41.89140271493213,39.619909502262445
2535,2021-09-12 15:47:57,2021-09-12 16:08:57,31.2,49.6,113.56131159420293,42.00787401574803,40.44094488188976
2536,2021-09-12 16:09:18,2021-09-12 16:28:38,49.6,66.8,111.84110400516805,43.68376068376068,42.2991452991453
2537,2021-09-12 16:28:59,2021-09-12 16:50:49,67.2,85.6,118.06312364130443,45.0,43.0
2538,2021-09-12 20:51:11,2021-09-12 21:13:21,60.0,79.2,114.27372612847222,45.365671641791046,42.843283582089555
2539,2021-09-12 21:13:42,2021-09-12 21:34:52,79.2,95.2,117.05902708333336,46.0,43.0
2540,2021-09-13 11:28:46,2021-09-13 11:47:56,38.4,55.2,114.43701421957671,38.10344827586207,37.23275862068966
2541,2021-09-13 11:48:17,2021-09-13 12:15:33,55.2,78.4,113.32310808788313,40.13253012048193,39.024096385542165
2542,2021-09-13 12:15:54,2021-09-13 12:34:14,78.4,92.8,117.67169309413586,41.0,40.0
2543,2021-09-13 18:15:07,2021-09-13 18:44:07,55.2,84.4,115.61835055175038,43.371428571428574,41.628571428571426
2544,2021-09-14 00:52:16,2021-09-14 01:11:26,57.2,76.4,116.62399855324075,40.69827586206897,38.189655172413794
2545,2021-09-14 01:11:47,2021-09-14 01:29:57,76.8,94.4,117.58996969696965,41.31818181818182,39.0
2546,2021-09-14 10:31:23,2021-09-14 10:54:53,60.0,80.4,116.65239712690632,34.82394366197183,32.056338028169016
2547,2021-09-14 10:55:14,2021-09-14 11:15:54,80.8,97.6,116.86260920965611,35.672,33.0
2548,2021-09-14 20:41:14,2021-09-14 21:10:54,17.6,43.6,114.77831842948719,37.59217877094972,35.21787709497207
2549,2021-09-14 21:11:15,2021-09-14 21:40:55,44.0,70.4,113.04030487163297,40.089385474860336,37.58659217877095
2550,2021-09-14 21:41:16,2021-09-14 22:09:46,70.8,95.2,117.02242184653913,41.47674418604651,39.0
2551,2021-09-15 01:09:47,2021-09-15 01:26:47,33.2,49.2,114.28037899305556,44.95145631067961,41.262135922330096
2552,2021-09-15 01:27:08,2021-09-15 01:52:27,49.6,73.2,113.4934048375706,46.65806451612903,42.9741935483871
2553,2021-09-15 05:28:09,2021-09-15 06:12:03,56.4,97.6,117.18612303128373,43.84848484848485,39.67878787878788
2554,2021-09-15 15:25:23,2021-09-15 15:44:33,8.8,25.6,114.37667245370373,40.12931034482759,38.422413793103445
2555,2021-09-15 15:44:54,2021-09-15 16:04:14,25.6,43.2,110.14600931186871,40.58119658119658,38.70940170940171
2556,2021-09-15 16:04:35,2021-09-15 16:25:05,43.2,61.2,114.15588317901238,42.395161290322584,40.41129032258065
2557,2021-09-15 16:25:26,2021-09-15 16:46:36,61.2,79.6,115.31402883454116,43.921875,41.8828125
2558,2021-09-15 16:46:57,2021-09-15 17:06:37,80.0,96.0,120.96703524305565,44.0,42.0
2559,2021-09-15 21:44:17,2021-09-15 22:30:09,54.8,97.6,117.29802739356178,41.54782608695652,38.57971014492754
2560,2021-09-16 05:37:53,2021-09-16 06:09:43,50.4,78.0,114.73129951690821,38.479166666666664,35.729166666666664
2561,2021-09-16 06:10:04,2021-09-16 06:34:34,78.4,97.6,119.02780005787044,39.62837837837838,37.0
2562,2021-09-16 13:01:34,2021-09-16 13:26:24,20.0,41.2,115.961723663522,39.373333333333335,38.11333333333334
2563,2021-09-16 13:26:45,2021-09-16 13:54:55,41.6,66.4,112.39246830197129,41.858823529411765,40.129411764705885
2564,2021-09-16 13:55:16,2021-09-16 14:22:16,66.4,89.6,115.17599964080465,43.717791411042946,41.969325153374236
2565,2021-09-16 20:38:17,2021-09-16 20:56:57,50.8,63.2,111.77420071684585,38.67256637168141,35.10619469026549
2566,2021-09-16 20:57:18,2021-09-16 21:18:28,63.2,76.4,115.23150473484849,39.0,36.0
2567,2021-09-16 21:29:45,2021-09-16 21:47:25,83.2,93.6,117.01123584401718,39.0,36.0
2568,2021-09-17 03:06:03,2021-09-17 04:37:07,13.6,90.4,116.43664394097219,40.228070175438596,37.55994152046784
2569,2021-09-17 13:43:22,2021-09-17 14:10:32,3.6,30.8,116.5298251633987,40.0,38.640243902439025
2570,2021-09-17 14:10:53,2021-09-17 14:41:13,31.2,62.0,114.81962653318905,41.95628415300546,40.41530054644809
2571,2021-09-17 14:41:34,2021-09-17 15:10:54,62.0,88.8,118.65153736525707,44.75141242937853,42.909604519774014
2572,2021-09-18 22:07:13,2021-09-18 22:25:53,68.0,90.4,115.88666592261903,42.743362831858406,41.50442477876106
2573,2021-09-19 06:15:40,2021-09-19 06:39:30,79.2,97.6,115.97977823067637,38.03472222222222,36.0
2574,2021-09-19 19:29:18,2021-09-19 19:47:18,32.4,48.4,113.51216024305553,40.522935779816514,38.981651376146786
