cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
2029,2021-05-07 15:15:13,2021-05-07 16:16:04,24.4,85.2,117.0569200063962,39.53610503282276,37.64113785557987
2030,2021-05-07 23:31:20,2021-05-08 00:24:10,37.2,88.8,118.87187257751938,39.82619647355164,37.31738035264484
2031,2021-05-08 19:24:35,2021-05-08 19:50:55,12.4,38.4,118.25802067307694,39.64779874213836,37.76100628930818
2032,2021-05-08 19:51:16,2021-05-08 20:21:46,38.8,68.8,118.66250606481483,42.30434782608695,40.23913043478261
2033,2021-05-08 20:22:07,2021-05-08 20:51:57,69.2,94.0,122.88587259184591,43.96111111111111,41.46111111111111
2034,2021-05-09 02:18:19,2021-05-09 02:46:49,34.0,62.0,118.68006135912698,39.55232558139535,36.36046511627907
2035,2021-05-09 06:22:51,2021-05-09 07:50:14,22.4,94.0,119.0820195065177,39.78048780487805,36.701219512195124
2036,2021-05-09 19:56:37,2021-05-09 21:09:28,10.0,82.0,118.0032042013889,40.21206581352833,38.48811700182815
2037,2021-05-10 01:40:43,2021-05-10 02:37:33,42.8,94.8,119.25480093215812,40.28103044496487,37.414519906323186
2038,2021-05-10 09:10:52,2021-05-10 09:29:02,51.2,62.8,117.47485811781615,35.88181818181818,33.0
2039,2021-05-10 09:29:23,2021-05-10 09:47:03,62.8,74.0,118.3035714285714,36.0,33.99065420560748
2040,2021-05-10 10:00:14,2021-05-10 10:32:54,76.0,96.0,120.71874270833334,36.243654822335024,34.0
2041,2021-05-10 19:28:27,2021-05-10 20:00:07,20.8,52.0,118.35203276353276,40.382198952879584,38.82722513089005
2042,2021-05-10 20:00:28,2021-05-10 20:30:28,52.4,82.0,118.17614841403905,43.552486187845304,41.59668508287293
2043,2021-05-10 20:30:49,2021-05-10 20:53:39,82.4,97.6,124.9223387244153,44.0,42.0
2044,2021-05-11 16:21:21,2021-05-11 16:40:21,19.6,32.8,119.31191393097652,38.13913043478261,36.55652173913043
2045,2021-05-11 16:40:42,2021-05-11 17:08:32,33.2,53.2,115.45629118055554,39.69642857142857,38.345238095238095
2046,2021-05-11 22:50:38,2021-05-11 23:49:12,14.4,72.4,118.17532662356322,40.252272727272725,38.111363636363635
2047,2021-05-12 13:13:16,2021-05-12 14:51:36,1.6,84.0,119.28878858717636,40.0650406504065,38.71815718157182
2048,2021-05-13 01:34:33,2021-05-13 01:59:33,30.8,57.2,117.15279797979798,37.973509933774835,36.43046357615894
2049,2021-05-13 01:59:54,2021-05-13 02:31:34,57.6,89.6,118.45922712673614,40.72251308900523,39.35602094240838
2050,2021-05-13 13:52:18,2021-05-13 14:21:38,48.8,66.8,118.39122677469138,37.847457627118644,35.69491525423729
2051,2021-05-13 14:21:59,2021-05-13 14:53:09,67.2,85.2,120.45063248456789,38.1063829787234,36.0
2052,2021-05-13 20:09:42,2021-05-13 20:32:02,40.0,62.0,118.3838356060606,39.05185185185185,36.94814814814815
2053,2021-05-13 20:32:23,2021-05-13 21:01:23,62.4,89.6,119.7549005310458,40.70857142857143,38.56
2054,2021-05-14 04:03:32,2021-05-14 04:24:42,35.2,46.8,118.57517782567055,36.5546875,34.03125
2055,2021-05-14 04:25:03,2021-05-14 04:57:43,47.2,65.6,118.164231884058,37.7258883248731,35.38578680203046
2056,2021-05-14 04:58:04,2021-05-14 05:28:44,66.0,83.2,118.70153423772607,38.0,36.0
2057,2021-05-14 05:29:05,2021-05-14 05:55:45,83.2,97.6,123.31692274305558,38.0,36.0
2058,2021-05-14 21:03:45,2021-05-14 21:39:22,29.6,64.8,117.96918793797349,34.35648148148148,32.263888888888886
2059,2021-05-14 21:39:43,2021-05-14 22:10:47,65.2,92.4,119.6125500510621,36.941489361702125,34.75
2060,2021-05-15 04:27:22,2021-05-15 04:53:52,26.0,52.4,117.13331476220539,36.3875,33.83125
2061,2021-05-15 04:54:13,2021-05-15 05:15:13,52.8,73.6,117.81851262019232,38.818897637795274,36.574803149606296
2062,2021-05-15 12:30:35,2021-05-15 13:54:46,30.8,97.6,119.72077157351964,38.05537974683544,36.54430379746835
2063,2021-05-16 13:54:58,2021-05-16 15:01:01,17.2,82.8,117.3621091526931,40.431451612903224,38.54838709677419
2064,2021-05-16 18:38:01,2021-05-16 19:10:31,51.6,84.0,118.59781777263376,43.285714285714285,41.04081632653061
2065,2021-05-17 19:46:51,2021-05-17 20:13:01,32.4,51.2,116.24115817080376,38.24683544303797,36.677215189873415
2066,2021-05-17 20:13:22,2021-05-17 20:42:52,51.6,72.4,118.42550440705128,39.758426966292134,38.13483146067416
2067,2021-05-18 01:56:33,2021-05-18 02:15:33,55.2,68.4,119.7569251893939,36.834782608695654,35.0
2068,2021-05-18 02:15:54,2021-05-18 02:43:54,68.8,88.4,118.87682532596367,37.0,35.289940828402365
2069,2021-05-18 15:27:28,2021-05-18 16:42:35,20.0,84.0,117.41324361328122,38.652482269503544,37.562056737588655
2070,2021-05-19 12:29:32,2021-05-19 13:52:47,28.0,95.6,118.36845115261343,38.1264,36.712
2071,2021-05-19 20:54:22,2021-05-19 21:24:22,56.4,86.0,118.44596227477477,39.86740331491713,38.34254143646409
2072,2021-05-19 21:24:43,2021-05-19 21:41:13,86.4,96.4,127.32641291666673,41.0,39.0
2073,2021-05-20 17:46:22,2021-05-20 18:10:42,42.0,66.4,116.3689734175774,39.3469387755102,38.142857142857146
2074,2021-05-20 18:11:03,2021-05-20 18:38:15,66.8,91.2,120.92168674863386,41.018181818181816,39.78181818181818
2075,2021-05-21 01:21:48,2021-05-21 02:02:54,38.4,79.2,117.76881292551742,40.5210355987055,38.10032362459547
2076,2021-05-21 05:39:42,2021-05-21 06:06:22,21.2,47.6,118.01032649410776,39.33540372670807,36.35403726708075
2077,2021-05-21 06:06:43,2021-05-21 06:35:53,48.0,77.2,116.69759893455097,42.35227272727273,39.44318181818182
2078,2021-05-21 12:13:17,2021-05-21 12:44:07,34.4,56.4,117.26012436868689,40.89247311827957,38.704301075268816
2079,2021-05-21 12:44:28,2021-05-21 13:06:58,56.4,72.4,117.65280121527772,42.0,40.0
2080,2021-05-21 16:28:55,2021-05-21 16:56:13,43.2,70.4,118.06200237949346,43.397590361445786,41.475903614457835
2081,2021-05-21 22:43:03,2021-05-22 00:14:35,28.0,85.2,118.35413054584305,42.148471615720524,39.93449781659389
2082,2021-05-22 08:22:17,2021-05-22 08:52:57,73.6,97.2,120.67268037900185,38.0,36.08108108108108
2083,2021-05-22 21:51:53,2021-05-22 23:09:56,11.6,88.8,118.26047528785261,41.76621160409557,40.29863481228669
2084,2021-05-23 04:08:01,2021-05-23 04:40:41,51.2,83.6,118.5168088134431,41.776649746192895,38.72081218274111
2085,2021-05-23 04:41:02,2021-05-23 05:02:12,83.6,97.6,123.6964526785714,42.296875,39.078125
2086,2021-05-23 14:04:13,2021-05-23 14:32:43,55.6,83.2,120.01612650966183,41.38953488372093,39.5
2087,2021-05-23 14:33:04,2021-05-23 14:54:24,83.6,97.6,123.19050376984131,42.0,40.0
2088,2021-05-23 22:14:23,2021-05-23 22:35:33,46.4,66.8,120.48000095315908,40.5390625,38.7109375
2089,2021-05-23 22:35:54,2021-05-23 23:03:04,67.2,91.6,119.02210416666672,41.96341463414634,40.21341463414634
2090,2021-05-24 09:00:48,2021-05-24 09:32:28,43.2,48.4,108.88359321581207,35.0,33.0
2091,2021-05-24 09:32:49,2021-05-24 10:12:39,48.4,53.2,104.25930613425916,35.0,33.0
2092,2021-05-24 10:13:00,2021-05-24 10:41:20,53.2,57.2,109.55907604166666,35.0,33.0
2093,2021-05-24 10:41:41,2021-05-24 11:08:31,57.2,60.8,122.60807870370387,35.0,33.0
2094,2021-05-24 11:08:52,2021-05-24 11:40:22,60.8,64.8,128.47575104166668,35.0,33.0
2095,2021-05-24 11:40:43,2021-05-24 12:13:53,65.2,69.6,113.32075770202042,34.61,33.0
2096,2021-05-24 12:14:14,2021-05-24 12:32:04,69.6,72.0,110.34727083333307,34.0,33.0
2097,2021-05-24 17:02:07,2021-05-24 17:23:27,24.0,44.8,119.09056196581196,36.4031007751938,33.968992248062015
2098,2021-05-24 17:23:48,2021-05-24 17:52:48,45.2,74.0,116.85283314043211,39.28,37.18857142857143
2099,2021-05-24 17:53:09,2021-05-24 18:11:39,74.4,90.8,121.10012042682938,40.892857142857146,38.848214285714285
2100,2021-05-25 03:55:47,2021-05-25 05:22:19,14.8,95.6,118.2506911028603,37.815384615384616,35.85076923076923
2101,2021-05-25 09:12:30,2021-05-25 09:37:10,71.6,92.8,119.66130575209644,37.651006711409394,35.0
2102,2021-05-25 17:10:41,2021-05-25 17:30:41,68.0,87.6,119.1851023242631,37.86776859504132,36.31404958677686
2103,2021-05-26 00:16:04,2021-05-26 01:10:06,47.6,95.6,119.50067231192132,37.21182266009852,35.30295566502463
2104,2021-05-26 12:03:08,2021-05-26 12:35:38,39.6,69.6,117.52964333333335,34.974489795918366,33.5969387755102
2105,2021-05-26 12:35:59,2021-05-26 12:55:29,69.6,87.6,117.59646790123462,36.63559322033898,35.220338983050844
2106,2021-05-27 11:56:46,2021-05-27 12:16:46,8.0,27.6,118.71032079081634,35.93388429752066,33.95867768595041
2107,2021-05-27 12:17:07,2021-05-27 12:45:27,28.0,56.4,116.34585847026607,37.9766081871345,36.27485380116959
2108,2021-05-27 12:45:48,2021-05-27 13:14:28,56.8,84.8,119.3864164186508,40.716763005780344,39.27745664739884
2109,2021-05-28 10:14:25,2021-05-28 11:41:45,15.6,96.4,119.07123799229919,37.1280487804878,35.8719512195122
2110,2021-05-28 18:53:02,2021-05-28 19:14:12,31.6,52.4,116.26469871794876,41.34375,39.6328125
2111,2021-05-28 19:14:33,2021-05-28 19:42:23,52.4,79.6,116.90870935457518,43.625,41.76190476190476
2112,2021-05-29 01:30:42,2021-05-29 01:59:42,48.8,73.6,117.40647838261651,40.925714285714285,38.14857142857143
2113,2021-05-29 02:00:03,2021-05-29 02:31:23,73.6,97.2,119.64454972928434,42.0,39.0
2114,2021-05-29 17:28:38,2021-05-29 17:48:48,59.6,76.8,117.30378779069773,33.9344262295082,31.639344262295083
2115,2021-05-29 17:49:09,2021-05-29 18:17:29,77.2,97.6,122.10104936002185,34.619883040935676,32.0
2116,2021-05-30 02:28:31,2021-05-30 02:57:51,29.2,58.4,116.96204685121768,33.03389830508475,31.180790960451976
2117,2021-05-30 02:58:12,2021-05-30 03:29:52,58.8,89.6,119.15538821248197,36.03664921465968,34.21465968586387
2118,2021-05-30 13:38:12,2021-05-30 14:08:02,43.2,62.4,116.00767795138891,38.25,36.68888888888889
2119,2021-05-30 14:08:23,2021-05-30 14:34:23,62.8,78.4,119.20763336894582,39.35031847133758,38.0
2120,2021-05-30 16:35:41,2021-05-30 16:49:33,73.200005,86.8,119.1078958484912,40.0,39.0
2121,2021-05-31 15:40:04,2021-05-31 16:09:04,21.2,49.6,118.89916084702661,39.04,37.42857142857143
2122,2021-05-31 16:09:45,2021-05-31 16:27:15,50.0,67.6,115.77730658143946,41.716981132075475,40.24528301886792
2123,2021-06-01 14:57:23,2021-06-01 15:24:33,13.2,40.0,118.30949885986732,30.71951219512195,29.78048780487805
2124,2021-06-01 15:24:54,2021-06-01 15:52:14,40.4,67.2,119.0376293014096,33.903030303030306,32.85454545454545
2125,2021-06-01 15:52:35,2021-06-01 16:14:25,67.6,88.4,122.50133934294864,36.22727272727273,34.666666666666664
2126,2021-06-02 00:11:44,2021-06-02 01:24:32,31.2,97.6,118.73745324966534,32.586837294332724,30.230347349177332
2127,2021-06-02 14:08:27,2021-06-02 14:39:57,19.6,50.8,117.75908457977211,34.536842105263155,33.10526315789474
2128,2021-06-02 14:40:18,2021-06-02 15:07:28,51.2,78.4,116.47059247344771,37.926829268292686,36.51829268292683
2129,2021-06-02 23:34:35,2021-06-03 00:02:45,26.4,50.8,115.93409619763206,32.96470588235294,30.476470588235294
2130,2021-06-03 00:03:06,2021-06-03 00:31:36,50.8,74.8,114.02778929398147,35.53488372093023,32.91279069767442
2131,2021-06-03 00:31:57,2021-06-03 00:53:37,74.8,91.6,118.22173999669315,36.038167938931295,34.0
2132,2021-06-03 06:13:19,2021-06-03 06:44:49,70.0,94.0,118.43982916666668,33.089473684210525,30.657894736842106
2133,2021-06-04 14:51:50,2021-06-04 15:10:00,10.0,28.0,117.7924428240741,29.972727272727273,28.381818181818183
2134,2021-06-04 15:10:21,2021-06-04 15:38:51,28.4,56.4,118.82540436507935,32.16860465116279,30.651162790697676
2135,2021-06-04 15:39:12,2021-06-04 16:11:02,56.8,87.6,120.66965174062052,35.416666666666664,33.723958333333336
2136,2021-06-05 00:19:26,2021-06-05 00:46:56,39.2,66.4,117.79716697303921,33.81325301204819,31.403614457831324
2137,2021-06-05 00:47:17,2021-06-05 01:14:27,66.4,92.0,118.20311621093754,35.957317073170735,33.5609756097561
2138,2021-06-06 02:33:01,2021-06-06 03:00:21,57.6,79.6,118.14584463383841,31.26060606060606,30.084848484848486
2139,2021-06-06 03:00:42,2021-06-06 03:23:12,79.6,96.0,118.0411775914634,32.0,31.0
2140,2021-06-06 06:47:51,2021-06-06 07:31:29,59.6,97.6,119.78801833333337,33.33841463414634,31.04268292682927
2141,2021-06-06 12:40:47,2021-06-06 13:01:27,81.2,97.2,121.11980190972224,36.872,35.0
2142,2021-06-07 01:31:28,2021-06-07 02:00:08,25.2,53.6,117.88684409233177,37.19653179190752,35.08092485549133
2143,2021-06-07 02:00:29,2021-06-07 02:30:39,54.0,84.0,117.27870398148148,40.142857142857146,38.027472527472526
2144,2021-06-07 15:29:12,2021-06-07 15:52:12,26.8,49.6,117.84844986598442,36.431654676258994,34.97841726618705
2145,2021-06-07 15:52:33,2021-06-07 16:22:23,50.0,79.6,117.59244092530032,39.327777777777776,37.93888888888889
2146,2021-06-07 16:22:44,2021-06-07 16:45:04,80.0,97.6,122.5276319444445,40.696296296296296,39.0
2147,2021-06-08 02:49:09,2021-06-08 03:11:29,56.0,78.0,118.56882184343436,35.58518518518518,33.54074074074074
2148,2021-06-08 03:11:50,2021-06-08 03:36:00,78.4,97.6,121.84462326388893,36.60958904109589,34.17123287671233
2149,2021-06-08 20:03:40,2021-06-08 20:24:20,57.2,77.6,118.26662091503275,37.656,35.84
2150,2021-06-08 20:24:41,2021-06-08 20:48:31,78.0,97.6,120.40179513888891,38.208333333333336,36.854166666666664
2151,2021-06-09 17:39:55,2021-06-09 18:02:05,44.8,66.8,117.6275345328283,38.11194029850746,36.73134328358209
2152,2021-06-09 18:02:26,2021-06-09 18:18:56,67.2,83.2,120.1875059027778,39.43,38.0
2153,2021-06-10 17:43:53,2021-06-10 18:03:53,27.2,44.4,116.97271689276485,37.33884297520661,35.56198347107438
2154,2021-06-10 18:04:14,2021-06-10 18:32:24,44.4,68.4,114.38600839120366,39.423529411764704,37.98235294117647
2155,2021-06-10 18:32:45,2021-06-10 19:03:05,68.4,92.0,118.69410534369116,40.967213114754095,39.0
2156,2021-06-11 13:22:03,2021-06-11 13:43:28,21.2,43.6,118.0385140438988,34.60769230769231,33.46923076923077
2157,2021-06-11 13:43:49,2021-06-11 14:12:09,44.0,74.0,116.52361731481481,37.98245614035088,36.865497076023395
2158,2021-06-11 14:12:30,2021-06-11 14:34:50,74.4,95.2,118.96702457264958,39.86666666666667,38.51851851851852
2159,2021-06-11 21:38:47,2021-06-11 22:02:47,34.0,57.6,117.92903742937852,37.62068965517241,35.04827586206896
2160,2021-06-11 22:03:08,2021-06-11 22:33:58,58.0,88.4,117.76637298976607,39.806451612903224,37.526881720430104
2161,2021-06-12 20:33:51,2021-06-12 21:01:11,58.4,85.2,119.16046019900497,34.60606060606061,33.32727272727273
2162,2021-06-13 05:39:47,2021-06-13 06:08:57,56.8,85.6,118.17033844521607,33.86931818181818,32.09090909090909
2163,2021-06-13 17:13:54,2021-06-13 17:37:14,21.2,44.4,118.3614849137931,34.312056737588655,32.156028368794324
2164,2021-06-13 18:04:35,2021-06-13 18:33:55,72.4,97.6,121.46661535493833,38.89265536723164,36.045197740113
2165,2021-06-14 15:39:01,2021-06-14 16:09:41,30.0,50.0,117.26529486111113,32.5945945945946,31.227027027027027
2166,2021-06-14 16:10:02,2021-06-14 16:40:12,50.4,69.6,116.08943518518524,34.64835164835165,33.53846153846154
2167,2021-06-14 16:40:33,2021-06-14 16:58:53,70.0,81.2,116.71504303075399,35.4954954954955,34.0
2168,2021-06-14 20:18:02,2021-06-14 21:04:28,60.0,97.6,119.0948682033097,35.739255014326645,33.739255014326645
2169,2021-06-15 02:53:39,2021-06-15 03:55:57,47.2,97.6,119.48192864858906,36.05982905982906,33.863247863247864
2170,2021-06-15 20:53:56,2021-06-15 21:21:16,11.6,38.8,117.39380075571897,34.915151515151514,34.21818181818182
2171,2021-06-15 21:21:37,2021-06-15 21:50:17,38.8,67.2,117.78707619327074,37.94219653179191,37.28901734104046
2172,2021-06-15 22:09:11,2021-06-15 22:28:41,81.6,97.6,118.47744010416667,40.95762711864407,39.94915254237288
2173,2021-06-16 11:36:10,2021-06-16 11:57:40,37.2,60.0,116.38950645711503,36.46153846153846,35.246153846153845
2174,2021-06-16 12:07:51,2021-06-16 12:28:52,64.8,86.8,117.85607001262628,39.3125,38.328125
2175,2021-06-16 20:53:14,2021-06-16 21:14:02,50.8,71.2,118.36627840413938,36.357142857142854,33.69047619047619
2176,2021-06-16 21:14:23,2021-06-16 21:44:13,71.2,97.6,119.75431286826603,37.85,35.477777777777774
2177,2021-06-17 00:37:13,2021-06-17 00:57:14,70.8,87.6,119.16072473544975,37.62251655629139,35.0
2178,2021-06-17 21:07:07,2021-06-17 21:55:19,16.8,65.6,116.76758078893444,37.439862542955325,36.25773195876289
2179,2021-06-17 21:55:40,2021-06-17 22:26:00,66.0,95.2,119.11481868340942,41.076502732240435,39.68852459016394
2180,2021-06-18 19:23:02,2021-06-18 20:18:14,34.4,80.0,117.99489517543857,38.28915662650602,37.272289156626506
2181,2021-06-18 20:26:38,2021-06-18 20:46:38,80.4,96.0,116.96511133903135,40.0,39.0
2182,2021-06-19 13:13:29,2021-06-19 13:40:51,62.0,88.8,119.42082635779441,36.728155339805824,35.38834951456311
2183,2021-06-20 14:16:57,2021-06-20 15:02:59,44.4,89.6,118.6943278023599,37.53757225433526,36.3757225433526
2184,2021-06-20 20:14:25,2021-06-20 20:38:15,34.0,57.6,117.74481756120527,40.451388888888886,38.6875
2185,2021-06-20 20:38:36,2021-06-20 21:06:06,58.0,84.8,119.57607452321727,42.765060240963855,40.795180722891565
2186,2021-06-22 09:50:02,2021-06-22 10:21:12,18.8,50.4,115.0843895042194,31.590425531914892,30.30851063829787
2187,2021-06-22 10:21:33,2021-06-22 10:48:23,50.8,77.6,116.7640932835821,34.907407407407405,33.44444444444444
2188,2021-06-22 10:48:44,2021-06-22 11:11:14,78.0,97.6,121.33361635487532,36.5735294117647,34.963235294117645
2189,2021-06-23 00:35:33,2021-06-23 01:02:23,48.0,75.2,114.98671721813724,33.98148148148148,32.15432098765432
2190,2021-06-23 01:02:44,2021-06-23 01:26:54,75.2,97.2,116.4659061868687,35.678082191780824,33.85616438356164
2191,2021-06-23 19:21:57,2021-06-23 19:39:31,26.8,38.4,115.76892159961692,31.19626168224299,29.345794392523363
2192,2021-06-23 19:39:52,2021-06-23 20:10:42,38.8,59.2,113.63291156045747,32.89784946236559,31.0
2193,2021-06-23 20:11:03,2021-06-23 20:38:53,59.6,77.2,114.04752138573232,34.595238095238095,32.535714285714285
2194,2021-06-24 14:09:45,2021-06-24 14:37:05,24.8,52.0,117.11344868259803,33.39393939393939,31.830303030303032
2195,2021-06-24 22:52:01,2021-06-24 23:45:29,30.800001,84.8,115.6281976680119,36.63681592039801,34.31592039800995
2196,2021-06-26 08:39:28,2021-06-26 10:03:42,16.8,97.6,117.21589373109185,31.1123417721519,29.901898734177216
2197,2021-06-26 17:53:57,2021-06-26 18:24:17,41.6,61.6,114.05973590277779,35.10382513661202,32.950819672131146
2198,2021-06-26 18:24:38,2021-06-26 18:50:38,62.0,78.0,117.22310251736113,36.52866242038217,34.0
2199,2021-06-26 18:50:59,2021-06-26 19:22:19,78.4,96.4,120.7484713734568,37.0,34.15343915343915
2200,2021-06-27 15:05:59,2021-06-27 15:34:29,31.2,60.4,114.94674486301373,37.75581395348837,36.69767441860465
2201,2021-06-27 15:34:50,2021-06-27 15:53:20,60.4,79.2,115.86954949763597,40.375,39.142857142857146
2202,2021-06-27 22:54:25,2021-06-27 23:23:15,23.2,52.0,116.29776017554012,35.98850574712644,34.132183908045974
2203,2021-06-28 13:20:08,2021-06-28 13:39:41,28.4,48.0,115.99053232709751,36.621848739495796,35.57142857142857
2204,2021-06-28 14:08:16,2021-06-28 14:25:26,76.8,93.6,118.90131307870374,40.91346153846154,39.77884615384615
2205,2021-06-30 13:24:16,2021-06-30 13:53:16,37.6,62.8,115.56219841269846,33.794285714285714,32.8
2206,2021-06-30 13:53:37,2021-06-30 14:23:07,62.8,88.0,117.62017945326278,36.54494382022472,35.52808988764045
2207,2021-07-01 05:05:50,2021-07-01 05:33:40,7.6,35.6,115.16567678571428,36.279761904761905,34.67261904761905
2208,2021-07-01 05:34:01,2021-07-01 06:07:01,36.0,68.8,116.56292577066394,39.175879396984925,37.30653266331658
2209,2021-07-01 06:07:22,2021-07-01 06:33:12,69.2,94.0,120.73869517249103,41.59615384615385,39.40384615384615
2210,2021-07-01 17:58:07,2021-07-01 18:22:37,18.4,42.8,116.36498747723132,39.513513513513516,37.722972972972975
2211,2021-07-01 18:22:58,2021-07-01 18:49:58,43.2,70.0,116.74129788557215,42.49079754601227,40.71165644171779
2212,2021-07-01 18:50:19,2021-07-01 19:16:39,70.4,93.6,119.63123024425293,44.477987421383645,42.710691823899374
2213,2021-07-02 18:15:56,2021-07-02 18:35:36,23.2,42.8,116.2436240787982,35.80672268907563,34.075630252100844
2214,2021-07-02 18:35:57,2021-07-02 19:01:57,43.2,69.2,115.85042905982905,38.789808917197455,37.32484076433121
2215,2021-07-02 19:02:18,2021-07-02 19:30:58,69.6,96.8,118.31853528390522,41.2485549132948,39.67052023121387
2216,2021-07-03 03:18:12,2021-07-03 03:40:32,39.6,59.6,112.02222986111113,39.08888888888889,36.74074074074074
2217,2021-07-03 03:40:53,2021-07-03 04:02:33,59.6,78.4,115.64273943557917,40.83206106870229,38.10687022900763
2218,2021-07-03 04:02:54,2021-07-03 04:23:24,78.8,96.0,118.00873078165375,41.07258064516129,39.0
2219,2021-07-03 13:06:12,2021-07-03 14:22:24,28.4,94.0,116.15559976498982,39.93356643356643,38.51398601398601
2220,2021-07-04 00:34:55,2021-07-04 01:32:27,31.2,89.6,115.25341737062409,38.861111111111114,37.041666666666664
2221,2021-07-04 06:42:54,2021-07-04 07:02:54,26.4,33.6,115.3028111496913,36.0,33.0
2222,2021-07-04 07:03:15,2021-07-04 07:29:05,33.6,42.8,116.53075030193239,36.0,33.53846153846154
2223,2021-07-04 07:29:26,2021-07-04 07:49:56,42.8,50.4,111.94074451754379,36.54032258064516,34.0
2224,2021-07-04 07:50:17,2021-07-04 08:13:17,50.4,58.8,113.63090674603176,37.0,34.78417266187051
2225,2021-07-04 08:13:38,2021-07-04 08:36:18,59.2,67.2,117.58328611111111,37.802919708029194,35.0
2226,2021-07-04 08:36:39,2021-07-04 08:57:39,67.2,74.8,114.6710065789474,38.0,35.0
2227,2021-07-04 08:58:00,2021-07-04 09:20:50,74.8,82.8,118.4478690972222,38.0,35.0
2228,2021-07-04 09:21:11,2021-07-04 09:44:31,83.2,91.2,121.04161805555556,37.87943262411348,35.0
2229,2021-07-04 09:44:52,2021-07-04 10:04:22,91.2,97.6,126.44526171875012,37.04237288135593,35.0
2230,2021-07-04 23:01:35,2021-07-04 23:56:58,35.6,83.6,115.26747274305558,39.30288461538461,37.71153846153846
2231,2021-07-05 03:05:47,2021-07-05 03:22:57,56.0,73.6,113.90310298295464,40.34615384615385,37.69230769230769
2232,2021-07-05 03:23:18,2021-07-05 03:41:08,73.6,91.6,115.56790709876546,41.0,38.80555555555556
2233,2021-07-05 16:11:30,2021-07-05 16:28:40,34.0,51.6,114.2605922506313,40.33653846153846,38.63461538461539
2234,2021-07-05 16:35:55,2021-07-05 16:53:35,58.8,76.8,114.9290313271605,42.822429906542055,41.16822429906542
2235,2021-07-06 00:16:07,2021-07-06 00:41:27,36.0,61.6,115.11721614583337,38.94117647058823,36.745098039215684
2236,2021-07-06 00:41:48,2021-07-06 01:09:18,62.0,89.6,115.92041832729474,41.3433734939759,38.873493975903614
2237,2021-07-06 06:17:53,2021-07-06 07:00:04,58.0,97.6,118.0594224256454,38.50788643533123,35.10094637223975
2238,2021-07-06 17:56:53,2021-07-06 20:50:08,2.4,97.6,120.07811155170403,39.78290993071594,37.86528098537337
2239,2021-07-07 19:59:06,2021-07-07 20:23:56,55.6,71.2,116.07195543091167,34.71333333333333,33.74
2240,2021-07-07 20:24:17,2021-07-07 20:54:37,71.2,89.6,115.99487749094214,35.612021857923494,34.04371584699454
2241,2021-07-08 17:22:53,2021-07-08 17:40:13,25.6,40.4,118.1569198573574,37.142857142857146,34.819047619047616
2242,2021-07-08 17:43:19,2021-07-08 18:02:09,43.2,59.6,113.37314888211387,38.94736842105263,36.91228070175438
2243,2021-07-08 18:02:30,2021-07-08 18:20:20,60.0,74.8,115.02065803303307,40.157407407407405,38.148148148148145
2244,2021-07-08 18:20:41,2021-07-08 18:39:11,74.8,89.2,118.60919598765429,41.0,38.964285714285715
2245,2021-07-09 01:57:36,2021-07-09 02:14:56,14.4,32.0,114.95107733585859,41.0,38.0
2246,2021-07-09 02:30:48,2021-07-09 02:49:08,48.4,66.4,117.75849328703704,43.73873873873874,40.828828828828826
2247,2021-07-09 12:29:57,2021-07-09 12:47:47,40.4,58.4,114.4182416666667,38.879629629629626,37.861111111111114
2248,2021-07-09 20:45:29,2021-07-09 21:03:39,35.6,54.0,114.50859488224636,40.836363636363636,39.27272727272727
2249,2021-07-09 21:04:00,2021-07-09 21:33:00,54.4,83.2,117.26803833912037,42.97142857142857,41.325714285714284
2250,2021-07-09 21:33:21,2021-07-09 21:49:51,83.6,97.6,120.91071567460321,44.0,42.0
2251,2021-07-11 00:01:46,2021-07-11 00:20:06,22.4,41.2,114.07359781323878,38.531531531531535,37.234234234234236
2252,2021-07-11 00:20:27,2021-07-11 00:37:37,41.6,58.8,116.75873756459956,40.67307692307692,39.03846153846154
2253,2021-07-11 14:06:00,2021-07-11 15:27:52,18.4,97.6,117.32239038159373,40.82439024390244,39.59674796747967
2254,2021-07-11 20:52:49,2021-07-11 21:10:59,63.6,82.0,115.08680034722221,42.0,39.981818181818184
2255,2021-07-11 21:11:20,2021-07-11 21:29:00,82.4,97.6,120.24489108187144,42.71028037383178,40.242990654205606
2256,2021-07-12 05:09:39,2021-07-12 06:08:32,41.2,97.6,117.33610421591807,38.80542986425339,36.61538461538461
2257,2021-07-12 13:40:28,2021-07-12 13:57:18,63.6,80.8,114.25227260981919,42.6764705882353,40.90196078431372
2258,2021-07-13 00:16:13,2021-07-13 01:48:27,5.2,85.6,114.77212098880597,41.33815028901734,39.01445086705202
2259,2021-07-13 04:09:41,2021-07-13 04:26:31,61.2,71.6,117.21823357371804,42.0,38.64705882352941
2260,2021-07-13 04:26:52,2021-07-13 04:45:32,71.6,83.2,113.59436613984666,42.0,39.0
2261,2021-07-13 04:45:53,2021-07-13 05:06:13,83.2,95.2,116.40973773148147,42.8130081300813,39.0
2262,2021-07-13 14:21:32,2021-07-13 14:38:52,40.4,52.0,116.46074413314176,41.76190476190476,40.20952380952381
2263,2021-07-13 14:39:13,2021-07-13 14:56:33,52.4,64.0,113.9104546216475,43.22857142857143,41.56190476190476
