cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
2287,2021-06-29 12:58:05,2021-06-29 13:26:55,26.4,51.2,116.96965854614693,35.09770114942529,33.51149425287356
2288,2021-06-29 13:37:52,2021-06-29 14:06:32,60.8,84.0,116.7995805795019,38.71098265895954,37.19653179190752
2289,2021-06-29 20:29:04,2021-06-29 20:55:04,50.4,76.4,116.65812585470083,37.80891719745223,36.089171974522294
2290,2021-06-30 15:42:11,2021-06-30 16:07:01,10.8,35.6,116.77699087141578,36.373333333333335,34.733333333333334
2291,2021-06-30 16:07:22,2021-06-30 16:33:52,36.0,62.4,117.04545286195285,38.93125,37.23125
2292,2021-06-30 16:34:13,2021-06-30 17:04:23,62.8,92.4,118.80067802177174,41.582417582417584,39.68131868131868
2293,2021-07-01 02:11:25,2021-07-01 02:34:35,46.0,69.2,117.09890158045977,37.67142857142857,35.642857142857146
2294,2021-07-01 02:34:56,2021-07-01 03:02:26,69.6,95.6,118.44176047008548,39.45180722891566,37.463855421686745
2295,2021-07-01 12:49:13,2021-07-01 13:09:13,31.2,51.2,116.52082374999999,38.54545454545455,36.81818181818182
2296,2021-07-01 13:09:34,2021-07-01 13:35:34,51.6,77.6,116.50907248931628,41.1656050955414,39.43312101910828
2297,2021-07-01 20:28:09,2021-07-01 20:44:39,34.0,50.8,114.63955456349211,38.78,36.82
2298,2021-07-02 09:55:20,2021-07-02 10:23:10,66.4,94.4,116.01540406746034,34.25595238095238,32.5
2299,2021-07-03 00:47:39,2021-07-03 01:04:19,34.8,51.2,118.48152972560972,38.475247524752476,36.504950495049506
2300,2021-07-03 01:20:21,2021-07-03 01:46:39,67.2,92.8,119.77934555664065,41.89375,39.70625
2301,2021-07-03 13:38:05,2021-07-03 14:08:25,39.6,70.0,116.03438559941523,39.09836065573771,37.6448087431694
2302,2021-07-03 14:08:46,2021-07-03 14:28:36,70.4,89.6,120.15917505787041,40.975,39.416666666666664
2303,2021-07-03 21:52:30,2021-07-03 23:09:22,33.6,98.0,117.11836786361283,39.582322357019066,37.433275563258235
2304,2021-07-04 03:57:11,2021-07-04 04:15:11,74.4,89.6,119.1027172880118,38.0,35.39449541284404
2305,2021-07-04 19:19:31,2021-07-04 19:41:11,50.4,69.2,115.86363578605199,37.51145038167939,36.16030534351145
2306,2021-07-04 19:41:32,2021-07-04 20:03:12,69.6,88.0,118.44128479770528,38.412213740458014,37.0
2307,2021-07-05 11:58:30,2021-07-05 12:17:50,31.6,48.4,115.21578447420637,35.87179487179487,34.256410256410255
2308,2021-07-05 12:18:11,2021-07-05 12:38:41,48.8,66.4,116.65168173926763,37.79838709677419,36.16935483870968
2309,2021-07-05 12:39:02,2021-07-05 13:01:22,66.8,86.0,116.52199775752314,39.0,37.27407407407407
2310,2021-07-06 08:38:40,2021-07-06 08:55:50,31.2,37.2,119.21296296296289,33.0,32.0
2311,2021-07-06 09:12:52,2021-07-06 09:33:22,43.6,50.8,118.63425925925932,34.29838709677419,33.08870967741935
2312,2021-07-06 09:33:43,2021-07-06 09:53:13,51.2,58.4,112.8472222222223,35.0,34.0
2313,2021-07-06 09:53:34,2021-07-06 10:12:54,58.4,65.6,111.88271604938278,35.82051282051282,34.17948717948718
2314,2021-07-06 10:13:15,2021-07-06 10:30:35,65.6,72.0,112.84722222222211,36.0,35.0
2315,2021-07-06 19:41:46,2021-07-06 19:58:36,28.8,44.4,118.42148495370373,37.51960784313726,36.1078431372549
2316,2021-07-06 19:58:57,2021-07-06 20:17:17,44.8,62.4,114.37262634154037,39.62162162162162,38.21621621621622
2317,2021-07-06 20:17:38,2021-07-06 20:36:18,62.4,80.0,116.47883980429295,41.283185840707965,39.902654867256636
2318,2021-07-06 20:36:39,2021-07-06 20:54:59,80.4,96.4,118.64843159722223,42.0,40.65765765765766
2319,2021-07-07 09:46:13,2021-07-07 11:01:31,31.6,95.6,117.59798685546879,36.08303886925795,34.71201413427562
2320,2021-07-07 17:22:21,2021-07-07 18:02:08,54.4,88.4,116.43045459967318,38.01672240802676,36.297658862876254
2321,2021-07-07 22:19:49,2021-07-07 22:36:19,56.4,72.8,117.08504522357725,37.85,35.72
2322,2021-07-07 22:36:40,2021-07-07 22:55:50,73.2,92.0,118.69976832151306,38.991379310344826,36.85344827586207
2323,2021-07-08 17:06:51,2021-07-08 17:25:41,44.0,60.4,114.861960450542,40.07017543859649,38.57017543859649
2324,2021-07-08 17:26:02,2021-07-08 17:44:22,60.8,76.4,117.55164120370362,41.729729729729726,40.0
2325,2021-07-08 23:50:16,2021-07-09 00:11:26,50.0,68.4,114.87845644625597,39.6953125,37.1796875
2326,2021-07-09 00:11:47,2021-07-09 00:30:47,68.4,84.8,115.7486344850949,40.93043478260869,38.0
2327,2021-07-09 15:55:58,2021-07-09 17:02:34,19.6,76.8,116.33423156808469,40.916,39.384
2328,2021-07-09 17:22:55,2021-07-09 17:42:16,82.4,97.6,116.95047924890358,43.0,42.0
2329,2021-07-10 09:17:32,2021-07-10 09:36:52,6.8,13.6,118.4742657271242,34.0,32.0
2330,2021-07-10 09:37:13,2021-07-10 09:55:03,13.6,20.0,116.10243055555554,33.398148148148145,32.0
2331,2021-07-10 09:55:24,2021-07-10 10:13:44,20.0,26.8,112.33660130718954,33.009009009009006,32.0
2332,2021-07-14 07:53:49,2021-07-14 08:17:09,24.8,48.0,116.75947246168586,35.01418439716312,33.46099290780142
2333,2021-07-14 08:17:30,2021-07-14 08:44:30,48.4,75.6,115.31507021037586,38.19631901840491,36.77300613496933
2334,2021-07-14 08:44:51,2021-07-14 09:09:41,76.0,97.6,119.18983423353914,39.873333333333335,38.49333333333333
2335,2021-07-14 16:14:00,2021-07-14 16:33:40,50.8,69.6,117.62412307919625,44.32773109243698,42.7563025210084
2336,2021-07-14 18:39:47,2021-07-14 19:02:17,58.8,80.0,117.60746174004191,44.661764705882355,42.8014705882353
2337,2021-07-17 07:03:10,2021-07-17 07:24:00,12.8,34.0,113.94786281446541,29.8015873015873,28.150793650793652
2338,2021-07-17 07:24:21,2021-07-17 07:52:51,34.0,62.0,118.04217643849206,32.156976744186046,30.726744186046513
2339,2021-07-17 07:53:12,2021-07-17 08:23:42,62.4,91.6,121.18960930365299,35.56521739130435,34.14673913043478
2340,2021-07-17 13:31:09,2021-07-17 14:02:09,44.8,64.8,114.78959138888891,38.0427807486631,36.57219251336898
2341,2021-07-17 14:02:30,2021-07-17 14:36:00,64.8,85.2,116.00491775599124,39.0,37.52970297029703
2342,2021-07-17 14:36:21,2021-07-17 14:58:01,85.2,97.6,118.91579032258073,39.0,38.0
2343,2021-07-18 01:11:39,2021-07-18 02:10:22,24.8,84.4,115.83751768269947,37.941043083900226,35.93650793650794
2344,2021-07-18 05:14:51,2021-07-18 05:35:31,51.2,71.6,116.65851225490202,39.776,37.184
2345,2021-07-18 05:35:52,2021-07-18 05:56:22,72.0,92.0,118.01668083333337,41.0,38.12903225806452
2346,2021-07-18 15:07:20,2021-07-18 15:24:40,41.6,56.8,115.8287539290936,40.61904761904762,38.87619047619047
2347,2021-07-18 15:25:01,2021-07-18 15:42:21,57.2,72.4,115.81596025219297,42.39047619047619,40.57142857142857
2348,2021-07-18 15:42:42,2021-07-18 15:59:42,72.8,87.6,116.73892239114116,43.0,41.0
2349,2021-07-18 19:34:08,2021-07-18 19:54:48,74.8,92.4,117.85276980744948,42.0,39.0
2350,2021-07-19 00:58:19,2021-07-19 01:33:05,59.6,88.8,117.83366593892694,40.0,37.60189573459716
2351,2021-07-19 16:01:21,2021-07-19 16:30:01,35.2,54.0,114.81531988770686,35.60115606936416,34.52023121387283
2352,2021-07-19 16:30:22,2021-07-19 17:03:12,54.4,75.2,114.49053585737178,37.621212121212125,36.55050505050505
2353,2021-07-19 17:03:33,2021-07-19 17:30:43,75.2,91.2,118.16841536458334,38.0,37.0
2354,2021-07-20 03:20:01,2021-07-20 03:37:51,44.4,62.8,112.91063254830918,37.111111111111114,35.00925925925926
2355,2021-07-20 16:38:41,2021-07-20 17:00:01,53.2,74.8,115.22441081532926,33.23255813953488,31.51937984496124
2356,2021-07-21 02:19:40,2021-07-21 02:37:50,37.6,56.0,115.00604332729469,36.31818181818182,34.28181818181818
2357,2021-07-21 20:48:26,2021-07-21 21:08:06,56.4,76.0,117.20309927721088,35.78151260504202,33.294117647058826
2358,2021-07-21 21:08:27,2021-07-21 21:27:37,76.4,94.8,117.22902392814017,37.0,34.327586206896555
2359,2021-07-22 16:50:39,2021-07-22 18:07:41,23.6,97.6,117.57331226951952,39.97409326424871,38.9153713298791
2360,2021-07-23 06:10:08,2021-07-23 07:43:12,4.4,97.6,115.46435771340013,38.723891273247496,36.527896995708154
2361,2021-07-23 15:17:15,2021-07-23 16:14:38,28.8,84.4,115.33981803806952,44.45011600928074,42.93967517401392
2362,2021-07-23 23:22:28,2021-07-23 23:41:18,46.0,58.4,113.47224563172047,41.04385964912281,38.675438596491226
2363,2021-07-24 12:24:24,2021-07-24 13:35:02,17.2,88.0,116.24425569483678,39.75283018867925,38.43396226415094
2364,2021-07-24 17:18:28,2021-07-24 18:05:48,56.8,99.6,118.56078728258048,43.747191011235955,42.087078651685395
2365,2021-07-25 06:13:04,2021-07-25 07:16:16,31.6,94.8,116.08016744374123,39.793684210526315,37.869473684210526
2366,2021-07-25 13:00:14,2021-07-25 13:20:54,57.2,77.6,117.9364186410676,41.776,40.008
2367,2021-07-25 13:21:15,2021-07-25 13:39:25,78.0,95.2,118.2170687177003,43.0,41.0
2368,2021-07-25 22:22:25,2021-07-25 22:48:25,33.6,56.4,113.91692318469788,41.81528662420382,39.49044585987261
2369,2021-07-25 22:48:46,2021-07-25 23:16:06,56.4,79.2,114.64182303849904,43.733333333333334,41.0
2370,2021-07-25 23:16:27,2021-07-25 23:41:07,79.6,97.6,120.87887361111109,44.0,41.16778523489933
2371,2021-07-26 04:59:43,2021-07-26 05:20:23,68.0,88.8,116.68335369925215,39.0,36.0
2372,2021-07-26 17:19:14,2021-07-26 17:37:54,17.6,36.4,116.2352476359338,40.123893805309734,38.16814159292036
2373,2021-07-26 17:38:15,2021-07-26 17:57:25,36.4,56.0,114.42391191893424,41.724137931034484,39.8448275862069
2374,2021-07-27 10:51:50,2021-07-27 11:09:10,20.0,38.0,114.58409143518517,37.55238095238095,36.38095238095238
2375,2021-07-27 11:09:31,2021-07-27 11:28:11,38.4,57.6,115.6958751446759,39.72566371681416,38.43362831858407
2376,2021-07-27 11:28:32,2021-07-27 11:48:32,58.0,78.0,119.03123645833334,41.98347107438016,40.66942148760331
2377,2021-07-27 19:53:47,2021-07-27 21:33:29,8.0,97.6,118.61781885385668,44.74064171122995,42.418449197860966
2378,2021-07-29 12:37:40,2021-07-29 12:56:20,28.0,44.0,118.06424921874998,32.902654867256636,31.513274336283185
2379,2021-07-29 12:56:41,2021-07-29 13:16:31,44.4,61.6,114.17717756782946,35.15833333333333,33.74166666666667
2380,2021-07-29 13:16:52,2021-07-29 13:35:22,61.6,76.8,116.29935434941525,36.910714285714285,35.69642857142857
2381,2021-07-29 21:49:32,2021-07-29 22:06:58,68.0,85.2,118.24427131782944,39.424528301886795,36.83018867924528
2382,2021-07-30 03:32:59,2021-07-30 03:56:22,40.4,64.0,115.54261358286253,36.38028169014085,33.732394366197184
2383,2021-07-30 03:56:43,2021-07-30 04:17:52,64.4,85.6,116.27417888495815,38.0,35.56153846153846
2384,2021-07-30 12:24:59,2021-07-30 12:43:19,34.4,52.8,116.45985628019326,37.96396396396396,36.1981981981982
2385,2021-07-30 12:43:40,2021-07-30 13:02:10,53.2,72.0,114.98597429078019,40.214285714285715,38.4375
2386,2021-07-30 13:02:31,2021-07-30 13:19:21,72.4,89.2,117.02050810185189,41.18627450980392,39.14705882352941
2387,2021-07-31 11:27:55,2021-07-31 11:56:55,23.6,52.0,116.79530262128326,35.05142857142857,33.29142857142857
2388,2021-07-31 11:57:16,2021-07-31 12:25:06,52.4,80.0,115.30194897342993,38.589285714285715,37.06547619047619
2389,2021-07-31 12:25:27,2021-07-31 12:46:37,80.0,97.6,119.50996196338394,40.03125,38.7578125
2390,2021-08-01 15:23:56,2021-08-01 15:49:56,29.2,55.6,114.80323863636363,42.51592356687898,40.496815286624205
2391,2021-08-01 15:50:17,2021-08-01 16:19:27,56.0,82.8,118.03586183665011,44.80681818181818,42.85227272727273
2392,2021-08-01 16:19:48,2021-08-01 16:37:28,83.2,96.0,120.87132617187504,45.0,43.00934579439252
2393,2021-08-03 01:28:06,2021-08-03 01:49:26,63.6,82.0,116.22736382850243,32.7906976744186,31.3953488372093
2394,2021-08-03 01:49:47,2021-08-03 02:09:57,82.0,97.6,118.12056267806273,33.51639344262295,32.0
2395,2021-08-04 00:32:51,2021-08-04 00:51:11,39.2,58.0,113.8866798167849,36.11711711711712,34.234234234234236
2396,2021-08-04 13:16:49,2021-08-04 13:46:39,17.2,47.2,116.63981222222222,37.52777777777778,35.83888888888889
2397,2021-08-04 13:47:00,2021-08-04 14:16:00,47.6,77.2,114.8508028340841,40.52,39.26285714285714
2398,2021-08-04 23:18:10,2021-08-04 23:45:00,27.2,54.4,115.10110365604575,35.93827160493827,33.30864197530864
2399,2021-08-04 23:45:21,2021-08-05 00:09:01,54.8,78.8,115.04976886574072,38.60839160839161,36.06293706293706
2400,2021-08-05 00:09:22,2021-08-05 00:27:22,78.8,95.6,117.50826959325403,39.54128440366973,37.0
2401,2021-08-05 06:06:34,2021-08-05 06:35:04,54.4,72.4,116.37655802469129,35.05232558139535,31.86627906976744
2402,2021-08-05 06:35:25,2021-08-05 07:08:15,72.4,92.0,117.79196903344678,36.0,32.7020202020202
2403,2021-08-05 18:16:15,2021-08-05 18:35:35,26.8,46.4,114.48910331632656,35.72649572649573,34.034188034188034
2404,2021-08-05 18:35:56,2021-08-05 18:56:56,46.4,67.6,114.90043343815519,38.10236220472441,36.38582677165354
2405,2021-08-05 18:57:17,2021-08-05 19:16:47,68.0,87.2,117.87111067708334,39.71186440677966,38.0
2406,2021-08-06 08:28:36,2021-08-06 08:46:36,49.2,60.8,114.49954585727973,33.07339449541284,31.844036697247706
2407,2021-08-06 08:46:57,2021-08-06 09:17:37,60.8,79.6,115.77941962174944,34.0,32.90810810810811
2408,2021-08-06 09:17:58,2021-08-06 09:45:38,79.6,95.6,117.90800624999997,34.59281437125748,33.0
2409,2021-08-06 21:50:57,2021-08-06 22:47:58,17.2,74.8,115.6412627676505,35.43691588785047,33.47196261682243
2410,2021-08-07 04:09:53,2021-08-07 05:30:31,21.6,98.8,116.53736226611977,37.82809917355372,35.69090909090909
2411,2021-08-07 15:30:01,2021-08-07 15:47:31,30.0,44.8,118.03676989489489,38.471698113207545,37.028301886792455
2412,2021-08-07 16:04:23,2021-08-07 16:21:43,59.6,74.8,113.83679047880118,41.75238095238095,40.49523809523809
2413,2021-08-07 23:07:50,2021-08-07 23:24:20,51.2,65.6,114.55053684413588,36.87,34.16
2414,2021-08-07 23:40:32,2021-08-07 23:57:02,79.6,93.6,117.85912718253968,38.14,36.0
2415,2021-08-08 06:12:33,2021-08-08 06:46:53,37.2,72.0,115.15884953703703,36.8743961352657,34.05797101449275
2416,2021-08-08 06:47:14,2021-08-08 07:15:24,72.4,97.6,119.54751377865966,38.917647058823526,36.0
2417,2021-08-08 20:07:40,2021-08-08 20:25:00,61.6,78.8,117.49839082687339,35.78095238095238,34.01904761904762
2418,2021-08-09 11:55:17,2021-08-09 12:13:57,35.6,48.0,114.00539650537635,33.31858407079646,31.672566371681416
2419,2021-08-09 12:14:18,2021-08-09 12:32:58,48.0,60.4,111.91085327060932,34.584070796460175,33.24778761061947
2420,2021-08-09 12:33:19,2021-08-09 12:51:29,60.8,72.0,117.452890625,35.85454545454545,34.0
2421,2021-08-09 12:51:50,2021-08-09 13:10:00,72.4,83.2,118.67800257201651,36.0,34.82727272727273
2422,2021-08-09 22:30:41,2021-08-09 22:50:21,40.0,53.2,112.47055650252523,31.03361344537815,29.285714285714285
2423,2021-08-09 22:50:42,2021-08-09 23:08:02,53.2,64.4,114.20141381448413,32.352380952380955,30.64761904761905
2424,2021-08-09 23:08:23,2021-08-09 23:26:13,64.8,76.0,114.22745275297616,33.0,31.435185185185187
2425,2021-08-09 23:26:34,2021-08-09 23:43:24,76.0,86.0,117.87918069444441,33.0,32.0
2426,2021-08-10 04:33:49,2021-08-10 04:50:49,76.4,93.2,117.86209705687834,33.00970873786408,30.737864077669904
2427,2021-08-10 14:19:28,2021-08-10 14:37:48,24.8,43.2,116.2990689160628,33.333333333333336,31.396396396396398
2428,2021-08-10 14:38:09,2021-08-10 14:57:59,43.6,64.0,113.47086424291942,35.55833333333333,33.8
2429,2021-08-10 14:58:20,2021-08-10 15:16:00,64.4,82.4,114.57793788580246,37.35514018691589,35.57943925233645
2430,2021-08-11 02:18:30,2021-08-11 02:37:50,21.6,41.2,115.26078401360549,32.58974358974359,30.555555555555557
2431,2021-08-11 02:38:11,2021-08-11 02:56:21,41.6,60.0,115.33515549516915,34.86363636363637,32.89090909090909
2432,2021-08-11 02:56:42,2021-08-11 03:15:42,60.4,79.6,115.57871195023151,36.81739130434783,34.80869565217391
2433,2021-08-11 03:16:03,2021-08-11 03:35:43,79.6,96.8,118.53279392764861,37.983193277310924,35.94957983193277
2434,2021-08-11 22:41:22,2021-08-11 23:21:57,37.2,78.0,115.71938875272335,37.24590163934426,35.35737704918033
2435,2021-08-12 06:02:10,2021-08-12 06:19:30,32.8,47.6,118.15879420045042,32.97142857142857,30.885714285714286
2436,2021-08-12 06:50:12,2021-08-12 07:19:52,54.8,80.8,115.11859626068377,35.29608938547486,33.435754189944134
2437,2021-08-12 07:20:13,2021-08-12 07:41:23,80.8,97.6,118.14320064484134,36.0,34.0
2438,2021-08-12 20:20:37,2021-08-12 20:37:27,70.4,87.2,116.93866121031753,38.0,36.65686274509804
2439,2021-08-13 03:24:59,2021-08-13 03:42:09,62.4,79.6,115.59915923772613,38.73076923076923,36.56730769230769
2440,2021-08-13 16:20:02,2021-08-13 16:36:42,38.0,48.8,116.84030092592594,36.772277227722775,35.37623762376238
2441,2021-08-13 16:37:03,2021-08-13 16:54:03,48.8,60.0,113.05433854166664,37.94174757281554,36.57281553398058
2442,2021-08-13 17:09:55,2021-08-13 17:27:15,70.0,80.8,113.90304436728398,39.0,38.0
2443,2021-08-14 15:29:59,2021-08-14 15:59:37,3.6,29.6,117.37987170405981,36.97757847533632,35.09865470852018
2444,2021-08-14 15:59:57,2021-08-14 17:24:05,29.6,97.2,118.91976262943791,40.12183544303797,38.734177215189874
2445,2021-08-14 23:37:16,2021-08-14 23:57:16,74.0,93.6,118.20011366213157,40.0,37.01652892561984
2446,2021-08-16 12:26:50,2021-08-16 12:45:00,43.6,59.2,114.6109412393162,33.80909090909091,32.42727272727273
2447,2021-08-16 12:45:21,2021-08-16 13:07:41,59.2,78.4,114.50594422743052,35.65925925925926,34.43703703703704
2448,2021-08-16 13:08:02,2021-08-16 13:26:52,78.4,94.4,115.96963767361113,36.55263157894737,35.39473684210526
2449,2021-08-16 20:27:20,2021-08-16 20:44:20,31.2,43.2,118.33335752314811,36.66990291262136,34.86407766990291
2450,2021-08-16 20:44:41,2021-08-16 21:05:01,43.6,58.4,114.71849136636641,37.89430894308943,35.8780487804878
2451,2021-08-16 21:05:22,2021-08-16 21:24:42,58.8,72.8,115.30954682539682,39.0,36.8974358974359
2452,2021-08-16 21:25:03,2021-08-16 21:46:53,72.8,88.4,116.86433956552702,39.06060606060606,36.99242424242424
2453,2021-08-16 21:47:14,2021-08-16 22:04:34,88.8,99.6,125.88736046810705,40.0,36.02857142857143
2454,2021-08-17 03:47:35,2021-08-17 04:08:35,14.0,35.2,115.35180693134173,38.338582677165356,35.37795275590551
2455,2021-08-17 04:08:56,2021-08-17 04:28:56,35.2,55.2,116.39793062500003,40.13223140495868,37.30578512396694
2456,2021-08-17 04:29:17,2021-08-17 04:46:57,55.6,73.6,114.2183832561729,42.308411214953274,39.4392523364486
2457,2021-08-17 11:05:17,2021-08-17 11:22:07,52.0,68.8,116.77745122354499,40.85294117647059,38.568627450980394
2458,2021-08-17 20:06:54,2021-08-17 20:59:05,23.6,75.2,116.77741033053401,42.24744897959184,40.609693877551024
2459,2021-08-19 17:40:43,2021-08-19 17:59:33,27.6,46.8,116.39758579282409,31.54385964912281,30.57017543859649
2460,2021-08-19 17:59:54,2021-08-19 18:21:44,46.8,69.2,115.66965959821427,34.015151515151516,33.121212121212125
2461,2021-08-20 07:33:42,2021-08-20 08:22:33,52.0,97.6,118.32807083028756,33.90735694822888,32.58855585831063
2462,2021-08-20 15:02:01,2021-08-20 15:30:11,52.0,80.8,114.9334508101852,39.92941176470588,38.36470588235294
2463,2021-08-20 15:30:32,2021-08-20 15:49:52,81.2,97.6,120.90702362804886,41.0,39.8974358974359
2464,2021-08-21 23:03:54,2021-08-21 23:21:34,16.4,34.0,116.28156723484848,34.60747663551402,33.66355140186916
2465,2021-08-21 23:21:55,2021-08-21 23:41:45,34.4,54.4,114.92639472222226,36.56666666666667,35.55
2466,2021-08-21 23:42:06,2021-08-22 00:02:56,54.8,75.6,116.1124557959402,38.992063492063494,37.84920634920635
2467,2021-08-22 00:03:17,2021-08-22 00:22:17,76.0,94.4,118.27748618659417,40.208695652173915,39.0
2468,2021-08-22 18:00:16,2021-08-22 18:17:46,40.8,58.8,114.22839490740742,38.24528301886792,36.75471698113208
2469,2021-08-22 18:18:07,2021-08-22 18:38:27,59.2,79.6,117.17729370915038,40.16260162601626,38.6910569105691
2470,2021-08-22 18:38:48,2021-08-22 18:56:08,80.0,96.0,118.49393784722224,41.0,39.523809523809526
2471,2021-08-23 13:22:55,2021-08-23 14:18:46,12.0,68.0,116.37591959573415,40.42992874109264,38.451306413301666
2472,2021-08-24 06:35:10,2021-08-24 07:33:46,42.4,97.6,117.83406508655396,36.09090909090909,34.56818181818182
2473,2021-08-24 17:36:41,2021-08-24 18:05:00,30.0,58.8,115.156557339892,40.61271676300578,39.040462427745666
2474,2021-08-24 18:17:31,2021-08-24 18:34:50,58.0,75.6,115.27881984690664,42.85981308411215,41.51401869158879
2475,2021-08-25 11:59:13,2021-08-25 12:43:00,42.0,86.0,116.55305654671719,37.05775075987842,35.80243161094225
2476,2021-08-25 21:18:20,2021-08-25 22:32:40,30.4,92.8,115.79492772435897,37.17204301075269,35.75448028673835
2477,2021-08-26 03:29:12,2021-08-26 03:48:02,36.0,55.2,114.64266587094907,37.078947368421055,34.578947368421055
2478,2021-08-26 03:48:23,2021-08-26 04:10:23,55.6,77.6,116.91857727272732,39.10526315789474,36.68421052631579
2479,2021-08-26 04:10:44,2021-08-26 04:30:44,78.0,96.4,117.70532933272946,40.0,37.81818181818182
2480,2021-08-26 14:20:37,2021-08-26 14:39:47,41.2,55.2,116.44545248015874,38.956896551724135,37.01724137931034
2481,2021-08-26 14:40:08,2021-08-26 14:58:38,55.6,68.8,116.66667897727278,40.38392857142857,38.5625
2482,2021-08-26 14:58:59,2021-08-26 15:17:19,69.2,86.4,116.82090059754519,41.252252252252255,39.47747747747748
2483,2021-08-27 10:16:48,2021-08-27 10:35:28,48.4,60.8,113.09701041666669,33.45132743362832,32.610619469026545
2484,2021-08-27 10:35:49,2021-08-27 10:55:49,60.8,73.6,113.9572601996528,34.62809917355372,33.77685950413223
2485,2021-08-27 10:56:10,2021-08-27 11:17:30,73.6,86.4,118.10548350694434,35.0,34.0
2486,2021-08-27 11:17:51,2021-08-27 11:36:21,86.8,97.6,118.15587885802472,35.857142857142854,34.55357142857143
2487,2021-08-27 16:50:42,2021-08-27 17:10:32,51.6,68.4,118.19528513558201,38.03333333333333,36.6
2488,2021-08-27 17:10:53,2021-08-27 17:37:03,68.8,91.2,116.97422209821424,39.00632911392405,37.75316455696203
2489,2021-08-28 04:22:36,2021-08-28 04:50:36,49.6,68.0,113.38468063103868,35.07692307692308,33.094674556213015
2490,2021-08-28 04:50:57,2021-08-28 05:19:07,68.0,85.2,116.84110335917313,36.0,34.0
2491,2021-08-28 05:19:28,2021-08-28 05:40:38,85.6,97.6,121.34029398148145,36.0,34.0
2492,2021-08-28 12:28:21,2021-08-28 13:14:46,48.8,94.8,116.52709013586957,38.96561604584527,37.636103151862464
2493,2021-08-28 18:18:30,2021-08-28 18:36:20,76.8,94.0,118.20818596576225,40.06481481481482,37.388888888888886
2494,2021-08-29 00:41:21,2021-08-29 00:58:41,47.6,62.4,115.84554269894898,37.84761904761905,35.10476190476191
2495,2021-08-29 00:59:02,2021-08-29 01:17:12,62.4,77.6,113.9345917397661,39.0,36.0
2496,2021-08-29 01:17:33,2021-08-29 01:34:53,77.6,91.2,117.51328941993458,39.0,36.46666666666667
2497,2021-08-29 13:08:30,2021-08-29 13:28:50,20.4,37.6,117.04293976098185,36.43089430894309,35.17886178861789
2498,2021-08-29 13:29:11,2021-08-29 13:47:41,38.0,54.0,114.47220329861109,38.125,36.660714285714285
2499,2021-08-29 13:48:02,2021-08-29 14:08:12,54.0,71.2,116.08606031976738,39.84426229508197,38.52459016393443
2500,2021-08-29 14:08:33,2021-08-29 14:29:43,71.6,89.2,119.15797561553023,41.0,39.0
2501,2021-08-29 20:55:12,2021-08-29 21:11:42,52.4,69.2,114.59656646825395,40.04,37.47
2502,2021-08-29 21:12:03,2021-08-29 21:29:23,69.2,86.8,114.84927880366165,41.0,38.53333333333333
2503,2021-08-30 03:20:02,2021-08-30 03:37:12,37.6,54.8,116.19752042958662,37.16346153846154,34.61538461538461
2504,2021-08-30 10:48:17,2021-08-30 11:14:17,35.2,58.4,113.77633477011497,36.968152866242036,34.94904458598726
2505,2021-08-30 11:14:38,2021-08-30 11:40:08,58.8,80.8,117.77524595959596,39.0974025974026,37.006493506493506
2506,2021-08-30 11:44:39,2021-08-30 12:04:39,81.6,97.6,117.32205460069443,40.0,37.95867768595041
2507,2021-08-30 18:29:08,2021-08-30 19:03:50,62.8,90.8,116.51127294146823,38.81226053639847,36.9080459770115
2508,2021-08-31 18:12:21,2021-08-31 19:38:42,10.4,97.6,117.43931016501024,37.910493827160494,36.53086419753087
2509,2021-09-01 07:15:30,2021-09-01 07:33:40,75.6,86.4,116.9135914351851,33.0,31.0
2510,2021-09-01 07:34:01,2021-09-01 07:53:31,86.4,97.6,118.01960689484136,33.0,31.0
2511,2021-09-02 10:21:51,2021-09-02 10:38:51,29.2,46.0,118.19693212632274,34.53398058252427,33.14563106796116
2512,2021-09-02 10:58:23,2021-09-02 11:18:13,64.4,84.4,115.68403590277782,38.55833333333333,36.95
2513,2021-09-02 21:52:09,2021-09-02 22:12:39,55.6,72.8,115.60078884043934,38.943548387096776,37.024193548387096
2514,2021-09-02 22:13:00,2021-09-02 22:32:10,73.2,88.4,118.1314111842105,39.991379310344826,37.991379310344826
2515,2021-09-03 11:35:18,2021-09-03 11:55:29,61.6,78.8,117.46464375000001,37.0,35.7479674796748
2516,2021-09-03 18:30:35,2021-09-03 18:44:44,30.0,44.4,114.70930464891977,40.38317757009346,38.66355140186916
2517,2021-09-03 18:45:03,2021-09-03 19:16:41,44.4,76.4,115.40313204861108,43.01260504201681,41.57142857142857
2518,2021-09-04 01:13:26,2021-09-04 01:33:06,28.0,47.6,117.03514569160998,40.563025210084035,37.91596638655462
2519,2021-09-04 02:14:09,2021-09-04 02:31:39,66.4,84.0,115.99116287878788,43.867924528301884,41.0
2520,2021-09-04 17:19:27,2021-09-04 17:37:57,34.0,46.0,116.77547476851846,40.026785714285715,38.357142857142854
2521,2021-09-04 17:38:18,2021-09-04 17:55:58,46.4,58.0,113.72846024904216,41.401869158878505,39.626168224299064
2522,2021-09-04 17:56:19,2021-09-04 18:14:39,58.0,69.6,115.12812787356327,42.65765765765766,40.873873873873876
